idx_x,idx_y,crop_ratio,overlap_ratio
934,2801,0.3856,0.9651046195183391
934,2802,0.5056,1.0
934,2803,0.6544,1.0
934,2804,0.904,1.0
934,2805,0.2592,1.0
934,2822,0.0976,1.0
934,2831,0.0384,1.0
934,2832,0.0016,1.0
934,2837,0.5744,1.0
934,2838,0.968,1.0
934,2839,1.0,1.0
934,2840,1.0,1.0
934,2841,0.7408,1.0
934,2842,0.44,1.0
934,2843,0.2672,1.0
934,2848,0.2096,1.0
934,2849,1.0,1.0
934,2850,1.0,1.0
934,2851,0.24,1.0
934,2868,0.1888,1.0
934,2869,0.4992,1.0
934,2904,0.4064,1.0
934,2905,0.9984,1.0
934,2906,0.3152,1.0
934,2907,0.04,1.0
934,2908,0.888,1.0
934,2909,0.4576,1.0
934,2920,0.0656,1.0
934,2921,0.1248,1.0
934,2922,0.3248,1.0
934,2923,0.0288,1.0
934,2924,0.0064,1.0
934,2925,0.264,1.0
934,2957,0.0352,1.0
934,2961,0.0512,1.0
934,2962,0.0912,1.0
934,2967,0.2992,1.0
934,2968,0.6256,1.0
934,2969,0.1248,1.0
934,2976,0.52,1.0
934,2977,0.9072,1.0
934,2978,0.9888,1.0
934,2979,0.6768,1.0
934,2983,0.2432,1.0
934,2984,0.1632,1.0
934,2992,0.0848,1.0
934,3002,0.1008,1.0
934,3003,1.0,1.0
934,3004,0.9792,1.0
934,3005,0.0096,1.0
934,3030,0.0016,1.0
934,3031,0.184,1.0
934,3032,0.1728,1.0
934,3033,0.3744,1.0
934,3034,0.1808,1.0
934,3049,0.32,1.0
934,3050,0.1264,1.0
934,3080,0.0416,1.0
934,3099,0.2992,1.0
934,3100,0.5744,1.0
934,3101,0.0032,1.0
934,3102,0.5472,1.0
934,3103,0.7584,1.0
934,3106,0.216,1.0
934,3108,0.1664,1.0
934,3112,0.0064,1.0
934,3113,0.0784,1.0
934,3114,0.0352,1.0
934,3129,0.0144,1.0
934,3130,0.0208,1.0
934,3131,0.008,1.0
934,3182,0.0528,1.0
934,3188,0.2288,1.0
934,3189,0.0144,1.0
934,3191,0.0032,1.0
934,3192,0.0208,1.0
934,3196,0.464,1.0
934,3197,1.0,1.0
934,3198,0.6432,1.0
934,3212,0.0016,1.0
934,3213,0.192,1.0
934,3214,0.1584,1.0
934,3226,0.0192,1.0
934,3227,0.0048,1.0
934,3237,0.0368,1.0
934,3245,0.0592,1.0
934,3251,0.0048,1.0
934,3252,0.048,1.0
934,3258,0.032,1.0
934,3259,0.024,1.0
934,3260,0.2448,1.0
934,3261,0.0032,1.0
934,3262,0.1472,1.0
934,3263,0.0912,1.0
934,3264,0.016,1.0
934,3266,0.2672,1.0
934,3267,1.0,1.0
934,3268,0.7936,1.0
934,3275,0.392,1.0
934,3276,0.176,1.0
934,3299,0.0064,1.0
934,3300,0.296,1.0
934,3301,0.5744,1.0
934,3302,0.2864,1.0
934,3309,0.0576,1.0
934,3310,0.4576,1.0
934,3311,0.1824,1.0
934,3312,0.0464,1.0
934,3313,0.3952,1.0
934,3314,0.4096,1.0
934,3315,0.568,1.0
934,3316,0.2176,1.0
934,3317,0.5136,1.0
934,3318,0.7584,1.0
934,3319,0.1536,1.0
934,3320,0.0672,1.0
934,3321,0.4048,1.0
934,3322,0.6656,1.0
934,3323,0.0032,1.0
934,3330,0.12,1.0
934,3331,0.2112,1.0
934,3332,0.0976,1.0
934,3333,0.3328,1.0
934,3334,0.3712,1.0
934,3335,0.0464,1.0
934,3387,0.3024,1.0
934,3388,0.3728,1.0
934,3418,0.0208,1.0
934,3419,0.0512,1.0
934,3420,0.0832,1.0
935,2796,0.3376,0.5127328981813043
935,2797,0.0624,0.8072437843177468
935,2799,0.0896,1.0
935,2800,0.3568,1.0
935,2801,0.0544,1.0
935,2803,0.0112,1.0
935,2821,0.0032,1.0
935,2822,0.0416,1.0
935,2837,0.6384,1.0
935,2838,0.8816,1.0
935,2839,0.6192,1.0
935,2840,0.8432,1.0
935,2841,0.8208,1.0
935,2842,0.9984,1.0
935,2843,0.8688,1.0
935,2844,0.1248,1.0
935,2845,0.3632,1.0
935,2846,0.3504,1.0
935,2847,0.4208,1.0
935,2848,0.4512,1.0
935,2849,1.0,1.0
935,2850,1.0,1.0
935,2851,0.208,1.0
935,2868,0.0224,1.0
935,2869,0.0208,1.0
935,2903,0.3376,1.0
935,2904,0.9952,1.0
935,2905,0.6256,1.0
935,2906,0.0688,1.0
935,2908,0.3696,1.0
935,2909,0.8448,1.0
935,2910,0.0016,1.0
935,2920,0.0272,1.0
935,2921,0.432,1.0
935,2922,0.7216,1.0
935,2923,0.1056,1.0
935,2926,0.0448,1.0
935,2976,0.6128,1.0
935,2977,0.9968,1.0
935,2978,0.7168,1.0
935,2979,0.7888,1.0
935,2980,0.296,1.0
935,2984,0.1888,1.0
935,2992,0.0144,1.0
935,3002,0.0352,1.0
935,3003,0.4368,1.0
935,3004,0.2656,1.0
935,3030,0.0016,1.0
935,3031,0.2368,1.0
935,3033,0.0128,1.0
935,3051,0.04,1.0
935,3055,0.0224,1.0
935,3062,0.0944,1.0
935,3074,0.0416,1.0
935,3075,0.0528,1.0
935,3097,0.0144,1.0
935,3104,0.0272,1.0
935,3105,0.2752,1.0
935,3106,0.0544,1.0
935,3108,0.2752,1.0
935,3125,0.0192,1.0
935,3126,0.0848,1.0
935,3127,0.448,1.0
935,3128,0.2704,1.0
935,3129,0.0144,1.0
935,3130,0.0064,1.0
935,3131,0.0064,1.0
935,3186,0.0192,1.0
935,3187,0.096,1.0
935,3188,0.1536,1.0
935,3189,0.2608,1.0
935,3190,0.1568,1.0
935,3196,0.0544,1.0
935,3197,0.9312,1.0
935,3198,0.9856,1.0
935,3199,0.1264,1.0
935,3213,0.04,1.0
935,3214,0.0176,1.0
935,3225,0.0016,1.0
935,3236,0.1056,1.0
935,3237,0.1248,1.0
935,3251,0.0224,1.0
935,3252,0.0192,1.0
935,3254,0.0256,1.0
935,3262,0.12,1.0
935,3263,0.1152,1.0
935,3264,0.2192,1.0
935,3265,0.6096,1.0
935,3266,1.0,1.0
935,3267,1.0,1.0
935,3268,0.9424,1.0
935,3269,0.0064,1.0
935,3299,0.0512,1.0
935,3300,0.8416,1.0
935,3301,0.6464,1.0
935,3302,0.2704,1.0
935,3309,0.0048,1.0
935,3310,0.2528,1.0
935,3311,0.352,1.0
935,3312,0.408,1.0
935,3313,0.136,1.0
935,3314,0.608,1.0
935,3315,0.8,1.0
935,3316,0.592,1.0
935,3317,0.6256,1.0
935,3318,0.6192,1.0
935,3319,0.592,1.0
935,3320,0.8688,1.0
935,3321,0.9744,1.0
935,3322,0.9744,1.0
935,3323,0.1856,1.0
935,3329,0.2112,1.0
935,3331,0.056,1.0
935,3332,0.0256,1.0
935,3333,0.0416,1.0
935,3334,0.704,1.0
935,3335,0.5296,1.0
935,3336,0.0448,1.0
935,3341,0.0288,1.0
935,3365,0.0944,1.0
935,3418,0.0928,1.0
935,3419,0.0288,1.0
935,3420,0.048,1.0
935,3427,0.0048,0.8779949300257062
936,2829,0.3392,1.0
936,2830,0.5264,1.0
936,2831,0.3632,1.0
936,2832,0.0384,1.0
936,2837,0.1968,1.0
936,2838,0.088,1.0
936,2839,0.0544,1.0
936,2840,0.784,1.0
936,2841,0.9376,1.0
936,2842,0.8912,1.0
936,2843,0.864,1.0
936,2844,0.176,1.0
936,2845,0.4016,1.0
936,2846,1.0,1.0
936,2847,1.0,1.0
936,2848,0.864,1.0
936,2849,1.0,1.0
936,2850,1.0,1.0
936,2851,0.1872,1.0
936,2903,0.5744,1.0
936,2904,0.3296,1.0
936,2905,0.0496,1.0
936,2906,0.0112,1.0
936,2908,0.0032,1.0
936,2909,0.0432,1.0
936,2910,0.0144,1.0
936,2911,0.0128,1.0
936,2927,0.0704,1.0
936,2928,0.048,1.0
936,2962,0.0272,1.0
936,2964,0.0176,1.0
936,2965,0.1712,1.0
936,2966,0.336,1.0
936,2967,0.4976,1.0
936,2968,0.7008,1.0
936,2969,0.2032,1.0
936,2976,0.6768,1.0
936,2977,0.992,1.0
936,2978,0.5984,1.0
936,2979,0.9536,1.0
936,2980,0.7328,1.0
936,2984,0.1216,1.0
936,2985,0.0512,1.0
936,3030,0.144,1.0
936,3048,0.0048,1.0
936,3049,0.0176,1.0
936,3050,0.0016,1.0
936,3059,0.048,1.0
936,3061,0.104,1.0
936,3062,0.2832,1.0
936,3074,0.0288,1.0
936,3097,0.0608,1.0
936,3098,0.0016,1.0
936,3104,0.0336,1.0
936,3105,0.0656,1.0
936,3107,0.0032,1.0
936,3108,0.0048,1.0
936,3116,0.0192,1.0
936,3117,0.2736,1.0
936,3118,0.5472,1.0
936,3119,0.3216,1.0
936,3124,0.0368,1.0
936,3125,0.032,1.0
936,3126,0.3984,1.0
936,3127,0.8192,1.0
936,3128,0.2592,1.0
936,3186,0.0288,1.0
936,3187,0.1648,1.0
936,3188,0.3072,1.0
936,3189,0.1664,1.0
936,3190,0.3008,1.0
936,3191,0.2688,1.0
936,3197,0.4992,1.0
936,3198,1.0,1.0
936,3199,0.5904,1.0
936,3216,0.0576,1.0
936,3217,0.0816,1.0
936,3224,0.3104,1.0
936,3225,0.6448,1.0
936,3252,0.1632,1.0
936,3253,0.1776,1.0
936,3254,0.0704,1.0
936,3263,0.0448,1.0
936,3264,0.0016,1.0
936,3265,0.1424,1.0
936,3266,0.9776,1.0
936,3267,1.0,1.0
936,3268,0.9776,1.0
936,3269,0.0144,1.0
936,3300,0.0848,1.0
936,3301,0.6176,1.0
936,3302,0.0304,1.0
936,3310,0.264,1.0
936,3311,0.0544,1.0
936,3312,0.8416,1.0
936,3313,0.7824,1.0
936,3314,0.8304,1.0
936,3315,0.9536,1.0
936,3316,0.9728,1.0
936,3317,0.6832,1.0
936,3318,0.4432,1.0
936,3319,0.2912,1.0
936,3320,0.4016,1.0
936,3321,0.696,1.0
936,3322,0.8192,1.0
936,3323,0.4,1.0
936,3325,0.016,1.0
936,3326,0.0112,1.0
936,3329,0.0336,1.0
936,3332,0.0608,1.0
936,3333,0.3104,1.0
936,3334,0.336,1.0
936,3335,0.2432,1.0
936,3336,0.0576,1.0
936,3340,0.4624,1.0
936,3341,0.1632,1.0
936,3418,0.0608,1.0
936,3428,0.1376,0.9038988575276935
936,3467,0.248,0.7257801115838811
936,3468,0.0432,0.9485621420712382
936,3469,0.0784,0.9351506075649303
937,2829,0.8176,1.0
937,2830,0.9056,1.0
937,2831,0.6224,1.0
937,2832,0.1248,1.0
937,2840,0.0672,1.0
937,2841,0.8816,1.0
937,2842,0.84,1.0
937,2843,0.8608,1.0
937,2844,0.0256,1.0
937,2845,0.4672,1.0
937,2846,1.0,1.0
937,2847,1.0,1.0
937,2848,0.9152,1.0
937,2849,0.9856,1.0
937,2850,1.0,1.0
937,2851,0.1856,1.0
937,2869,0.0064,1.0
937,2894,0.08,1.0
937,2895,0.0256,1.0
937,2897,0.4048,1.0
937,2898,0.1168,1.0
937,2920,0.4752,1.0
937,2921,0.1488,1.0
937,2923,0.0128,1.0
937,2924,0.0752,1.0
937,2927,0.1184,1.0
937,2928,0.0496,1.0
937,2953,0.0384,1.0
937,2954,0.016,1.0
937,2964,0.9088,1.0
937,2965,1.0,1.0
937,2966,1.0,1.0
937,2967,1.0,1.0
937,2968,1.0,1.0
937,2969,0.5456,1.0
937,2976,0.7264,1.0
937,2977,1.0,1.0
937,2978,1.0,1.0
937,2979,0.9744,1.0
937,2980,0.7184,1.0
937,2984,0.1216,1.0
937,2985,0.1088,1.0
937,2992,0.088,1.0
937,3030,0.312,1.0
937,3031,0.0368,1.0
937,3049,0.1984,1.0
937,3050,0.1216,1.0
937,3059,0.0512,1.0
937,3080,0.0864,1.0
937,3081,0.0192,1.0
937,3096,0.0032,1.0
937,3097,0.3024,1.0
937,3107,0.16,1.0
937,3108,0.4496,1.0
937,3114,0.1648,1.0
937,3115,0.728,1.0
937,3116,0.952,1.0
937,3117,1.0,1.0
937,3118,1.0,1.0
937,3119,0.904,1.0
937,3120,0.0496,1.0
937,3125,0.0688,1.0
937,3126,0.76,1.0
937,3127,0.3904,1.0
937,3186,0.0112,1.0
937,3187,0.2768,1.0
937,3188,0.0512,1.0
937,3189,0.3056,1.0
937,3190,0.6016,1.0
937,3191,0.9984,1.0
937,3192,0.5456,1.0
937,3193,0.0048,1.0
937,3197,0.0896,1.0
937,3198,0.9552,1.0
937,3199,0.968,1.0
937,3200,0.1024,1.0
937,3216,0.4032,1.0
937,3217,0.9584,1.0
937,3218,0.6416,1.0
937,3219,0.368,1.0
937,3220,0.0896,1.0
937,3222,0.0448,1.0
937,3223,0.5616,1.0
937,3224,0.9696,1.0
937,3225,0.56,1.0
937,3233,0.0528,1.0
937,3234,0.2384,1.0
937,3243,0.016,1.0
937,3254,0.072,1.0
937,3255,0.088,1.0
937,3263,0.016,1.0
937,3264,0.1024,1.0
937,3265,0.128,1.0
937,3266,0.9616,1.0
937,3267,1.0,1.0
937,3268,0.9728,1.0
937,3269,0.0032,1.0
937,3299,0.0112,1.0
937,3300,0.008,1.0
937,3310,0.2896,1.0
937,3311,0.1712,1.0
937,3312,0.0672,1.0
937,3313,0.432,1.0
937,3314,0.8176,1.0
937,3315,0.6912,1.0
937,3316,0.9328,1.0
937,3317,0.6576,1.0
937,3318,0.6848,1.0
937,3319,0.5424,1.0
937,3320,0.4784,1.0
937,3321,0.7584,1.0
937,3322,0.8272,1.0
937,3323,0.6608,1.0
937,3325,0.0032,1.0
937,3326,0.184,1.0
937,3327,0.0432,1.0
937,3328,0.3552,1.0
937,3329,0.0608,1.0
937,3332,0.0816,1.0
937,3333,0.5808,1.0
937,3334,0.1696,1.0
937,3335,0.0096,1.0
937,3340,0.4384,1.0
937,3341,0.9344,1.0
937,3342,0.3632,1.0
937,3343,0.0016,1.0
937,3344,0.0128,1.0
937,3370,0.1424,1.0
937,3371,0.144,1.0
937,3372,0.0864,1.0
937,3373,0.2592,1.0
937,3374,0.3552,1.0
937,3375,0.0192,1.0
937,3384,0.0544,1.0
937,3428,0.0048,1.0
937,3429,0.36,0.9309804503230422
937,3463,0.1184,0.7724549824157729
937,3464,0.0128,0.9721563178500803
938,2826,0.2176,1.0
938,2827,0.1872,1.0
938,2828,0.184,1.0
938,2829,0.4336,1.0
938,2830,0.2464,1.0
938,2831,0.408,1.0
938,2832,0.264,1.0
938,2833,0.3296,1.0
938,2840,0.008,1.0
938,2841,0.208,1.0
938,2842,0.1792,1.0
938,2843,0.0912,1.0
938,2845,0.1792,1.0
938,2846,0.9616,1.0
938,2847,0.8208,1.0
938,2848,0.5104,1.0
938,2849,0.0576,1.0
938,2850,0.1392,1.0
938,2851,0.0256,1.0
938,2861,0.2032,1.0
938,2862,0.3312,1.0
938,2863,0.6816,1.0
938,2864,0.2704,1.0
938,2869,0.0304,1.0
938,2870,0.0224,1.0
938,2895,0.0096,1.0
938,2897,0.0832,1.0
938,2903,0.024,1.0
938,2920,0.8608,1.0
938,2921,0.672,1.0
938,2924,0.0144,1.0
938,2926,0.0304,1.0
938,2927,0.0336,1.0
938,2944,0.0304,1.0
938,2964,0.8704,1.0
938,2965,0.9424,1.0
938,2966,0.712,1.0
938,2967,0.6704,1.0
938,2968,0.5296,1.0
938,2969,0.632,1.0
938,2970,0.0608,1.0
938,2973,0.0208,1.0
938,2974,0.2928,1.0
938,2975,0.464,1.0
938,2976,0.5152,1.0
938,2977,0.768,1.0
938,2978,0.9888,1.0
938,2979,0.9456,1.0
938,2980,0.7488,1.0
938,2983,0.0928,1.0
938,2984,0.408,1.0
938,2985,0.0192,1.0
938,3026,0.0224,1.0
938,3030,0.0368,1.0
938,3031,0.2144,1.0
938,3047,0.0784,1.0
938,3049,0.1104,1.0
938,3059,0.0224,1.0
938,3061,0.0496,1.0
938,3078,0.0672,1.0
938,3096,0.0384,1.0
938,3097,0.032,1.0
938,3107,0.1008,1.0
938,3108,0.1472,1.0
938,3114,0.0896,1.0
938,3115,0.9888,1.0
938,3116,1.0,1.0
938,3117,1.0,1.0
938,3118,1.0,1.0
938,3119,1.0,1.0
938,3120,0.5904,1.0
938,3125,0.0032,1.0
938,3126,0.136,1.0
938,3183,0.0016,1.0
938,3186,0.0224,1.0
938,3189,0.4752,1.0
938,3190,0.9984,1.0
938,3191,1.0,1.0
938,3192,0.8048,1.0
938,3193,0.1584,1.0
938,3198,0.5472,1.0
938,3199,0.9712,1.0
938,3200,0.3632,1.0
938,3216,0.7392,1.0
938,3217,1.0,1.0
938,3218,0.9696,1.0
938,3219,0.9056,1.0
938,3220,0.9872,1.0
938,3221,0.744,1.0
938,3222,0.7168,1.0
938,3223,0.6496,1.0
938,3224,0.2,1.0
938,3235,0.0432,1.0
938,3242,0.0784,1.0
938,3243,0.0704,1.0
938,3254,0.208,1.0
938,3255,0.6672,1.0
938,3266,0.7792,1.0
938,3267,1.0,1.0
938,3268,0.912,1.0
938,3269,0.0112,1.0
938,3277,0.0512,1.0
938,3278,0.0336,1.0
938,3310,0.3456,1.0
938,3311,0.672,1.0
938,3312,0.32,1.0
938,3313,0.2176,1.0
938,3314,0.6432,1.0
938,3315,0.7376,1.0
938,3316,0.6672,1.0
938,3317,0.3456,1.0
938,3318,0.1056,1.0
938,3319,0.08,1.0
938,3320,0.0672,1.0
938,3321,0.2112,1.0
938,3322,0.7712,1.0
938,3323,0.8192,1.0
938,3324,0.0208,1.0
938,3327,0.2672,1.0
938,3328,0.8368,1.0
938,3329,0.3312,1.0
938,3332,0.0304,1.0
938,3333,0.0864,1.0
938,3334,0.0224,1.0
938,3341,0.4832,1.0
938,3342,0.9936,1.0
938,3343,0.2384,1.0
938,3344,0.0128,1.0
938,3370,0.1152,1.0
938,3371,0.5568,1.0
938,3372,0.3872,1.0
938,3373,0.2224,1.0
938,3374,0.5392,1.0
938,3375,0.44,1.0
938,3384,0.0608,1.0
938,3385,0.0608,1.0
938,3415,0.0176,1.0
938,3430,0.0576,0.9554745349985132
938,3465,0.024,1.0
939,2811,0.0144,1.0
939,2816,0.024,1.0
939,2825,0.2576,1.0
939,2826,0.8992,1.0
939,2827,0.864,1.0
939,2828,0.9888,1.0
939,2829,0.064,1.0
939,2830,0.3952,1.0
939,2831,0.7312,1.0
939,2832,0.744,1.0
939,2833,0.696,1.0
939,2834,0.0016,1.0
939,2836,0.0256,1.0
939,2837,0.1168,1.0
939,2845,0.0768,1.0
939,2846,0.9248,1.0
939,2847,0.928,1.0
939,2861,0.0048,1.0
939,2862,0.0752,1.0
939,2870,0.0032,1.0
939,2879,0.0528,1.0
939,2880,0.0032,1.0
939,2902,0.0432,1.0
939,2919,0.056,1.0
939,2920,0.9936,1.0
939,2921,1.0,1.0
939,2922,0.392,1.0
939,2923,0.1664,1.0
939,2924,0.0592,1.0
939,2935,0.3664,1.0
939,2936,0.2512,1.0
939,2941,0.0448,1.0
939,2942,0.2128,1.0
939,2943,0.2848,1.0
939,2944,0.424,1.0
939,2945,0.0704,1.0
939,2964,0.488,1.0
939,2965,0.5024,1.0
939,2973,0.008,1.0
939,2974,0.6656,1.0
939,2975,0.2336,1.0
939,2978,0.1648,1.0
939,2979,0.2256,1.0
939,2980,0.0592,1.0
939,2982,0.0688,1.0
939,2983,0.2256,1.0
939,2984,0.0096,1.0
939,2985,0.0208,1.0
939,3051,0.0288,1.0
939,3053,0.0512,1.0
939,3063,0.0208,1.0
939,3064,0.104,1.0
939,3077,0.0208,1.0
939,3115,0.7456,1.0
939,3116,1.0,1.0
939,3117,1.0,1.0
939,3118,1.0,1.0
939,3119,1.0,1.0
939,3120,0.9984,1.0
939,3121,0.528,1.0
939,3122,0.0016,1.0
939,3183,0.528,1.0
939,3184,0.3408,1.0
939,3189,0.3824,1.0
939,3190,0.4256,1.0
939,3191,0.6992,1.0
939,3192,0.8896,1.0
939,3193,0.8976,1.0
939,3194,0.0672,1.0
939,3198,0.0608,1.0
939,3199,0.0784,1.0
939,3205,0.0336,1.0
939,3206,0.1536,1.0
939,3215,0.0016,1.0
939,3216,0.9264,1.0
939,3217,1.0,1.0
939,3218,0.8032,1.0
939,3219,0.1888,1.0
939,3220,0.2416,1.0
939,3221,0.4,1.0
939,3222,0.6704,1.0
939,3223,0.6896,1.0
939,3249,0.0416,1.0
939,3250,0.5904,1.0
939,3255,0.0208,1.0
939,3266,0.2736,1.0
939,3267,0.1648,1.0
939,3268,0.0016,1.0
939,3273,0.0048,1.0
939,3274,0.0416,1.0
939,3277,0.0352,1.0
939,3278,0.0752,1.0
939,3309,0.2816,1.0
939,3310,0.2928,1.0
939,3311,0.6,1.0
939,3312,0.8192,1.0
939,3313,0.9312,1.0
939,3314,0.8224,1.0
939,3315,0.9104,1.0
939,3316,0.3184,1.0
939,3317,0.16,1.0
939,3320,0.0176,1.0
939,3321,0.0864,1.0
939,3322,0.3024,1.0
939,3323,0.4656,1.0
939,3324,0.032,1.0
939,3327,0.5344,1.0
939,3328,0.56,1.0
939,3329,0.2464,1.0
939,3331,0.0704,1.0
939,3333,0.5952,1.0
939,3334,0.2624,1.0
939,3341,0.0384,1.0
939,3342,0.1504,1.0
939,3369,0.0016,1.0
939,3370,0.2288,1.0
939,3371,0.432,1.0
939,3372,0.6592,1.0
939,3373,0.6048,1.0
939,3374,0.1728,1.0
939,3384,0.008,1.0
939,3385,0.0736,1.0
939,3414,0.1328,1.0
939,3415,0.0416,1.0
939,3431,0.0128,0.9740590340116917
939,3463,0.0784,1.0
939,3467,0.0464,0.9735175070364058
940,2811,0.0128,1.0
940,2812,0.008,1.0
940,2822,0.0992,1.0
940,2823,0.0432,1.0
940,2824,0.0592,1.0
940,2825,0.7408,1.0
940,2826,1.0,1.0
940,2827,0.8352,1.0
940,2828,1.0,1.0
940,2829,0.1776,1.0
940,2830,0.5616,1.0
940,2831,0.9568,1.0
940,2832,1.0,1.0
940,2833,1.0,1.0
940,2834,0.5392,1.0
940,2835,0.0224,1.0
940,2836,0.0272,1.0
940,2837,0.152,1.0
940,2840,0.0768,1.0
940,2842,0.1344,1.0
940,2843,0.0144,1.0
940,2846,0.232,1.0
940,2847,0.4816,1.0
940,2869,0.04,1.0
940,2872,0.0272,1.0
940,2882,0.0768,1.0
940,2894,0.2784,1.0
940,2895,0.048,1.0
940,2919,0.2256,1.0
940,2920,1.0,1.0
940,2921,1.0,1.0
940,2922,0.9648,1.0
940,2923,0.288,1.0
940,2924,0.1456,1.0
940,2928,0.0288,1.0
940,2929,0.0272,1.0
940,2935,0.2304,1.0
940,2936,0.68,1.0
940,2937,0.5952,1.0
940,2940,0.592,1.0
940,2941,0.5744,1.0
940,2942,0.3712,1.0
940,2943,0.2304,1.0
940,2944,0.4992,1.0
940,2945,0.3088,1.0
940,2964,0.0064,1.0
940,2974,0.0032,1.0
940,3020,0.0016,1.0
940,3021,0.184,1.0
940,3022,0.5408,1.0
940,3023,0.0304,1.0
940,3032,0.0208,1.0
940,3051,0.0464,1.0
940,3059,0.0448,1.0
940,3060,0.0448,1.0
940,3064,0.0464,1.0
940,3075,0.128,1.0
940,3108,0.1152,1.0
940,3109,0.0592,1.0
940,3110,0.0224,1.0
940,3115,0.3712,1.0
940,3116,1.0,1.0
940,3117,1.0,1.0
940,3118,1.0,1.0
940,3119,1.0,1.0
940,3120,1.0,1.0
940,3121,0.5936,1.0
940,3122,0.0032,1.0
940,3182,0.0176,1.0
940,3183,0.9136,1.0
940,3184,0.952,1.0
940,3185,0.6304,1.0
940,3186,0.0256,1.0
940,3190,0.0048,1.0
940,3191,0.6736,1.0
940,3192,1.0,1.0
940,3193,1.0,1.0
940,3194,0.5056,1.0
940,3195,0.0464,1.0
940,3203,0.0384,1.0
940,3204,0.4144,1.0
940,3205,0.8992,1.0
940,3206,0.2768,1.0
940,3207,0.0928,1.0
940,3216,0.168,1.0
940,3217,0.1008,1.0
940,3218,0.1824,1.0
940,3219,0.008,1.0
940,3220,0.6432,1.0
940,3221,1.0,1.0
940,3222,0.9216,1.0
940,3223,0.344,1.0
940,3226,0.0144,1.0
940,3227,0.0176,1.0
940,3237,0.1648,1.0
940,3238,0.0976,1.0
940,3250,0.504,1.0
940,3251,0.0992,1.0
940,3260,0.0448,1.0
940,3261,0.28,1.0
940,3262,0.4928,1.0
940,3263,0.0432,1.0
940,3264,0.0224,1.0
940,3265,0.3488,1.0
940,3266,0.0512,1.0
940,3282,0.1552,1.0
940,3283,0.2688,1.0
940,3309,0.64,1.0
940,3310,0.9856,1.0
940,3311,0.4624,1.0
940,3312,0.6704,1.0
940,3313,0.864,1.0
940,3314,0.3952,1.0
940,3315,0.2416,1.0
940,3316,0.0144,1.0
940,3317,0.0528,1.0
940,3321,0.008,1.0
940,3322,0.1248,1.0
940,3327,0.336,1.0
940,3328,0.6032,1.0
940,3329,0.016,1.0
940,3331,0.0176,1.0
940,3332,0.1824,1.0
940,3333,0.4352,1.0
940,3334,0.2704,1.0
940,3335,0.0448,1.0
940,3368,0.0144,1.0
940,3369,0.4736,1.0
940,3370,0.9632,1.0
940,3371,0.44,1.0
940,3372,0.248,1.0
940,3373,0.0608,1.0
940,3415,0.0576,1.0
940,3420,0.0016,1.0
940,3421,0.0048,1.0
940,3432,0.0112,0.9867832500803416
940,3433,0.4832,0.5089323410730148
940,3460,0.0464,0.9927636614993112
940,3461,0.1312,1.0
940,3462,0.0096,1.0
940,3463,0.008,1.0
940,3468,0.024,0.6403846321087331
941,2812,0.0224,1.0
941,2822,0.4912,1.0
941,2823,0.968,1.0
941,2824,1.0,1.0
941,2825,0.9408,1.0
941,2826,0.9744,1.0
941,2827,0.3408,1.0
941,2828,1.0,1.0
941,2829,0.6688,1.0
941,2830,0.8208,1.0
941,2831,0.7216,1.0
941,2832,0.5024,1.0
941,2833,0.3376,1.0
941,2834,0.3952,1.0
941,2835,0.0496,1.0
941,2836,0.1552,1.0
941,2837,0.0544,1.0
941,2838,0.0272,1.0
941,2839,0.0528,1.0
941,2840,0.0448,1.0
941,2842,0.3456,1.0
941,2859,0.2432,1.0
941,2866,0.0336,1.0
941,2869,0.0096,1.0
941,2870,0.0832,1.0
941,2871,0.0016,1.0
941,2872,0.0336,1.0
941,2879,0.0192,1.0
941,2892,0.0336,1.0
941,2894,0.128,1.0
941,2909,0.0416,1.0
941,2910,0.336,1.0
941,2911,0.4288,1.0
941,2912,0.016,1.0
941,2918,0.2544,1.0
941,2919,0.4656,1.0
941,2920,1.0,1.0
941,2921,0.9728,1.0
941,2922,0.384,1.0
941,2940,0.1184,1.0
941,2941,0.1728,1.0
941,2942,0.328,1.0
941,2943,0.5904,1.0
941,2944,0.584,1.0
941,2945,0.648,1.0
941,2947,0.0976,1.0
941,2948,0.5312,1.0
941,2949,0.7232,1.0
941,2950,0.2416,1.0
941,2962,0.0096,1.0
941,2963,0.048,1.0
941,2988,0.0336,1.0
941,2989,0.1904,1.0
941,3004,0.1024,1.0
941,3005,0.0208,1.0
941,3018,0.0256,1.0
941,3019,0.3808,1.0
941,3020,0.8048,1.0
941,3021,1.0,1.0
941,3022,1.0,1.0
941,3023,0.4192,1.0
941,3031,0.0224,1.0
941,3049,0.0688,1.0
941,3050,0.0288,1.0
941,3055,0.0224,1.0
941,3060,0.0272,1.0
941,3063,0.0272,1.0
941,3064,0.1632,1.0
941,3075,0.0432,1.0
941,3108,0.144,1.0
941,3110,0.0752,1.0
941,3115,0.0976,1.0
941,3116,1.0,1.0
941,3117,1.0,1.0
941,3118,1.0,1.0
941,3119,0.96,1.0
941,3120,0.3808,1.0
941,3182,0.2176,1.0
941,3183,1.0,1.0
941,3184,1.0,1.0
941,3185,1.0,1.0
941,3186,0.6048,1.0
941,3191,0.1104,1.0
941,3192,0.8512,1.0
941,3193,1.0,1.0
941,3194,0.6784,1.0
941,3195,0.6864,1.0
