idx_x,idx_y,crop_ratio,overlap_ratio
352,614,0.0908,1.0
352,615,0.029,1.0
352,616,0.031,1.0
352,617,0.2904,1.0
352,618,0.4801,1.0
352,621,0.2354,1.0
352,622,0.2846,1.0
352,628,0.0025,1.0
352,638,0.0017,1.0
352,639,0.0031,1.0
352,640,0.071,1.0
352,641,0.4565,1.0
352,648,0.0061,1.0
352,650,0.0339,1.0
352,651,0.0328,1.0
352,652,0.4009,1.0
352,654,0.2457,1.0
352,655,0.1525,1.0
352,656,0.0663,1.0
352,672,0.0089,1.0
352,673,0.0744,1.0
352,674,0.0012,1.0
352,676,0.0014,1.0
352,678,0.0033,1.0
352,686,0.0039,1.0
353,611,0.3595,1.0
353,612,0.1745,1.0
353,613,0.1084,1.0
353,618,0.1309,1.0
353,619,0.0353,1.0
353,620,0.0302,1.0
353,621,0.0062,1.0
353,622,0.4043,1.0
353,623,0.1136,1.0
353,631,0.0803,1.0
353,634,0.2823,1.0
353,635,0.0247,1.0
353,639,0.0012,1.0
353,643,0.0231,1.0
353,644,0.1304,1.0
353,646,0.0163,1.0
353,647,0.0114,1.0
353,648,0.0335,1.0
353,649,0.1071,1.0
353,650,0.0474,1.0
353,651,0.209,1.0
353,652,0.6158,1.0
353,653,0.1926,1.0
353,654,0.485,1.0
353,664,0.002,1.0
353,672,0.0012,1.0
353,675,0.0211,1.0
353,676,0.0093,1.0
353,677,0.005,1.0
353,678,0.0001,1.0
353,681,0.0012,1.0
353,682,0.0009,1.0
354,612,0.06,1.0
354,613,0.2937,1.0
354,616,0.0285,1.0
354,617,0.0005,1.0
354,618,0.0176,1.0
354,620,0.0037,1.0
354,621,0.0036,1.0
354,622,0.0093,1.0
354,623,0.0127,1.0
354,631,0.015,1.0
354,634,0.1791,1.0
354,635,0.0135,1.0
354,643,0.3885,1.0
354,644,0.2651,1.0
354,645,0.0028,1.0
354,646,0.001,1.0
354,647,0.0371,1.0
354,648,0.0804,1.0
354,649,0.1281,1.0
354,650,0.0476,1.0
354,651,0.5325,1.0
354,652,0.1048,1.0
354,653,0.3503,1.0
354,654,0.0006,1.0
354,671,0.0839,1.0
354,672,0.0219,1.0
354,673,0.2078,1.0
354,674,0.1263,1.0
354,676,0.0014,1.0
354,678,0.0015,1.0
354,690,0.0072,1.0
354,691,0.0047,1.0
355,612,0.5023,0.6091614521442672
355,613,0.2954,1.0
355,615,0.0735,1.0
355,616,0.0855,1.0
355,617,0.0482,1.0
355,618,0.0312,1.0
355,619,0.1089,1.0
355,620,0.3229,1.0
355,621,0.0795,1.0
355,622,0.0137,1.0
355,632,0.1095,1.0
355,633,0.0395,1.0
355,634,0.0348,1.0
355,635,0.0272,1.0
355,643,0.0695,1.0
355,644,0.0611,1.0
355,645,0.0632,1.0
355,646,0.0564,1.0
355,647,0.1851,1.0
355,648,0.3354,1.0
355,649,0.1045,1.0
355,650,0.1134,1.0
355,651,0.2766,1.0
355,652,0.0838,1.0
355,653,0.5161,1.0
355,654,0.3864,1.0
355,655,0.0239,1.0
355,670,0.0027,1.0
355,671,0.4361,1.0
355,672,0.9082,1.0
355,673,0.6715,1.0
355,674,0.4663,1.0
355,675,0.0826,1.0
355,676,0.0137,1.0
355,677,0.0163,1.0
355,680,0.0014,1.0
355,684,0.0157,1.0
355,685,0.2912,1.0
355,686,0.0181,1.0
356,613,0.4275,0.9895876004216154
356,614,0.1704,1.0
356,615,0.3439,1.0
356,616,0.5484,1.0
356,617,0.0092,1.0
356,618,0.0021,1.0
356,619,0.1356,1.0
356,620,0.0932,1.0
356,621,0.152,1.0
356,622,0.0065,1.0
356,632,0.2522,1.0
356,633,0.4053,1.0
356,634,0.098,1.0
356,635,0.0682,1.0
356,636,0.093,1.0
356,644,0.0006,1.0
356,645,0.0316,1.0
356,646,0.021,1.0
356,647,0.0878,1.0
356,648,0.0332,1.0
356,649,0.141,1.0
356,650,0.2297,1.0
356,651,0.1902,1.0
356,652,0.0453,1.0
356,653,0.6119,1.0
356,654,0.3068,1.0
356,655,0.0324,1.0
356,671,0.2538,1.0
356,672,0.3064,1.0
356,673,0.0431,1.0
356,674,0.0021,1.0
356,675,0.3833,1.0
356,677,0.1085,1.0
356,678,0.0061,1.0
356,681,0.0052,1.0
356,682,0.0015,1.0
356,684,0.0168,1.0
356,685,0.0374,1.0
356,690,0.0032,1.0
356,691,0.1739,1.0
356,692,0.0662,1.0
357,613,0.0629,0.8655500683583909
357,614,0.0149,1.0
357,617,0.004,1.0
357,618,0.0221,1.0
357,619,0.0059,1.0
357,620,0.0078,1.0
357,628,0.0631,1.0
357,629,0.006,1.0
357,630,0.045,1.0
357,632,0.5316,1.0
357,633,0.4508,1.0
357,634,0.1107,1.0
357,635,0.0669,1.0
357,636,0.076,1.0
357,645,0.0045,1.0
357,646,0.0558,1.0
357,647,0.0883,1.0
357,648,0.18,1.0
357,649,0.3166,1.0
357,650,0.2838,1.0
357,651,0.0232,1.0
357,652,0.177,1.0
357,653,0.6485,1.0
357,662,0.0015,1.0
357,663,0.0008,1.0
357,671,0.0321,1.0
357,674,0.0016,1.0
357,675,0.0303,1.0
357,676,0.0266,1.0
357,677,0.0003,1.0
357,678,0.2828,1.0
357,679,0.0083,1.0
357,682,0.0023,1.0
357,689,0.0068,1.0
357,690,0.0016,1.0
357,691,0.5665,1.0
357,692,0.143,1.0
357,693,0.0329,1.0
358,610,0.0306,0.4041369921735523
358,611,0.1041,0.9434061462262702
358,612,0.0523,0.818824269705404
358,613,0.0645,1.0
358,614,0.1088,1.0
358,616,0.0124,1.0
358,617,0.045,1.0
358,618,0.0071,1.0
358,619,0.0663,1.0
358,620,0.0315,1.0
358,621,0.0038,1.0
358,622,0.0663,1.0
358,624,0.0015,1.0
358,626,0.0113,1.0
358,627,0.0539,1.0
358,628,0.0166,1.0
358,629,0.046,1.0
358,630,0.0707,1.0
358,631,0.0614,1.0
358,632,0.4411,1.0
358,633,0.313,1.0
358,634,0.1693,1.0
358,635,0.1267,1.0
358,636,0.1562,1.0
358,645,0.1109,1.0
358,646,0.1487,1.0
358,647,0.0369,1.0
358,648,0.6394,1.0
358,649,0.2997,1.0
358,650,0.1388,1.0
358,651,0.0005,1.0
358,652,0.0001,1.0
358,653,0.0317,1.0
358,662,0.0045,1.0
358,663,0.0007,1.0
358,671,0.0046,1.0
358,676,0.0012,1.0
358,678,0.0053,1.0
358,679,0.0078,1.0
358,686,0.0028,1.0
358,690,0.0279,1.0
358,691,0.0512,1.0
358,692,0.0292,1.0
358,693,0.0056,1.0
358,694,0.0434,1.0
358,695,0.0877,1.0
359,610,0.0037,0.7914540574149567
359,611,0.0421,1.0
359,612,0.0013,1.0
359,613,0.0096,1.0
359,614,0.0438,1.0
359,617,0.1052,1.0
359,618,0.0396,1.0
359,619,0.1036,1.0
359,620,0.0233,1.0
359,622,0.0351,1.0
359,623,0.0027,1.0
359,625,0.0038,1.0
359,627,0.0125,1.0
359,629,0.0101,1.0
359,630,0.0029,1.0
359,631,0.0407,1.0
359,632,0.0105,1.0
359,633,0.0565,1.0
359,634,0.0279,1.0
359,635,0.0668,1.0
359,636,0.053,1.0
359,640,0.1467,1.0
359,645,0.0293,1.0
359,646,0.019,1.0
359,648,0.4506,1.0
359,652,0.1717,1.0
359,653,0.2063,1.0
359,670,0.12,1.0
359,671,0.5267,1.0
359,672,0.3606,1.0
359,673,0.2695,1.0
359,675,0.0127,1.0
359,679,0.0057,1.0
359,680,0.0029,1.0
359,681,0.0496,1.0
359,682,0.0024,1.0
359,683,0.1107,1.0
359,684,0.235,1.0
359,693,0.0382,1.0
359,695,0.0176,1.0
359,696,0.0774,1.0
359,700,0.0013,1.0
360,610,0.1517,0.7161252222395155
360,611,0.0396,1.0
360,612,0.1604,1.0
360,613,0.033,1.0
360,617,0.0271,1.0
360,619,0.0011,1.0
360,620,0.0443,1.0
360,621,0.0013,1.0
360,622,0.1929,1.0
360,623,0.0075,1.0
360,624,0.0126,1.0
360,625,0.0242,1.0
360,626,0.0496,1.0
360,627,0.0521,1.0
360,634,0.0153,1.0
360,635,0.168,1.0
360,636,0.064,1.0
360,638,0.0192,1.0
360,639,0.0121,1.0
360,640,0.0862,1.0
360,643,0.0537,1.0
360,644,0.0548,1.0
360,648,0.8321,1.0
360,649,0.2332,1.0
360,653,0.0015,1.0
360,670,0.2846,1.0
360,671,0.9463,1.0
360,672,0.381,1.0
360,673,0.4084,1.0
360,674,0.0418,1.0
360,675,0.0505,1.0
360,678,0.6805,1.0
360,679,0.2901,1.0
360,680,0.0114,1.0
360,681,0.0484,1.0
360,682,0.0243,1.0
360,683,0.108,1.0
360,684,0.0467,1.0
360,686,0.0059,1.0
360,687,0.0059,1.0
360,691,0.5239,1.0
360,692,0.3486,1.0
360,693,0.5865,1.0
360,694,0.1006,1.0
360,695,0.3396,1.0
360,696,0.4757,1.0
360,697,0.1321,1.0
360,700,0.2404,1.0
360,701,0.0307,1.0
360,702,0.0636,1.0
360,703,0.2864,1.0
360,704,0.0262,1.0
360,707,0.0052,1.0
360,708,0.1937,1.0
360,709,0.0052,1.0
360,710,0.2084,1.0
360,711,0.2499,1.0
360,712,0.4449,1.0
360,713,0.2166,1.0
361,611,0.0386,1.0
361,612,0.0806,1.0
361,613,0.1015,1.0
361,614,0.0044,1.0
361,620,0.2482,1.0
361,621,0.0669,1.0
361,622,0.018,1.0
361,624,0.0125,1.0
361,625,0.1401,1.0
361,626,0.0089,1.0
361,627,0.1474,1.0
361,628,0.0915,1.0
361,635,0.2188,1.0
361,636,0.0487,1.0
361,638,0.0302,1.0
361,639,0.0238,1.0
361,640,0.0014,1.0
361,642,0.2363,1.0
361,643,0.1991,1.0
361,644,0.1104,1.0
361,645,0.312,1.0
361,646,0.2861,1.0
361,648,0.1892,1.0
361,651,0.0013,1.0
361,664,0.0024,1.0
361,670,0.1501,1.0
361,671,0.8981,1.0
361,672,0.064,1.0
361,673,0.2657,1.0
361,674,0.8369,1.0
361,675,0.6434,1.0
361,676,0.0933,1.0
361,677,0.0118,1.0
361,678,0.9013,1.0
361,679,0.2719,1.0
361,681,0.597,1.0
361,682,0.0419,1.0
361,683,0.0014,1.0
361,684,0.0138,1.0
361,687,0.0436,1.0
361,688,0.2847,1.0
361,689,0.2143,1.0
361,691,0.2146,1.0
361,692,0.3092,1.0
361,693,0.2378,1.0
361,695,0.1263,1.0
361,696,0.5585,1.0
361,697,0.4691,1.0
361,700,0.1417,1.0
361,702,0.0022,1.0
361,703,0.1781,1.0
361,704,0.1373,1.0
361,705,0.0536,1.0
361,706,0.0034,1.0
361,707,0.0089,1.0
361,708,0.4043,1.0
361,709,0.8703,1.0
361,710,0.5307,1.0
361,711,0.074,1.0
361,712,0.0999,1.0
361,713,0.5588,1.0
361,714,0.2431,1.0
361,715,0.1288,1.0
361,716,0.0784,1.0
361,717,0.0074,1.0
362,611,0.0895,1.0
362,612,0.0465,1.0
362,613,0.2775,1.0
362,614,0.034,1.0
362,618,0.002,1.0
362,619,0.0045,1.0
362,620,0.017,1.0
362,621,0.0016,1.0
362,623,0.002,1.0
362,625,0.0652,1.0
362,626,0.0182,1.0
362,627,0.0385,1.0
362,628,0.0287,1.0
362,629,0.005,1.0
362,635,0.184,1.0
362,636,0.1286,1.0
362,638,0.0072,1.0
362,639,0.0078,1.0
362,640,0.0125,1.0
362,643,0.0001,1.0
362,646,0.0368,1.0
362,648,0.0125,1.0
362,657,0.0013,1.0
362,670,0.1402,1.0
362,671,0.5714,1.0
362,672,0.0006,1.0
362,673,0.1671,1.0
362,674,0.9631,1.0
362,675,0.9455,1.0
362,676,0.2491,1.0
362,677,0.0046,1.0
362,678,0.1414,1.0
362,679,0.0705,1.0
362,680,0.0124,1.0
362,681,0.1887,1.0
362,682,0.1841,1.0
362,683,0.0723,1.0
362,684,0.3104,1.0
362,687,0.3372,1.0
362,688,0.4796,1.0
362,689,0.0845,1.0
362,694,0.0425,1.0
362,695,0.593,1.0
362,696,0.5115,1.0
362,697,0.4284,1.0
362,698,0.0325,1.0
362,699,0.0257,1.0
362,700,0.0091,1.0
362,702,0.1758,1.0
362,703,0.0068,1.0
362,704,0.0009,1.0
362,705,0.06,1.0
362,706,0.0032,1.0
362,708,0.1115,1.0
362,709,0.8759,1.0
362,710,0.6527,1.0
362,711,0.5483,1.0
362,712,0.772,1.0
362,713,0.8713,1.0
362,714,0.4793,1.0
362,715,0.1097,1.0
362,716,0.0921,1.0
362,717,0.348,1.0
362,718,0.1058,1.0
363,611,0.5573,1.0
363,612,0.6298,1.0
363,613,0.1547,1.0
363,614,0.1536,1.0
363,615,0.0472,1.0
363,619,0.0115,1.0
363,620,0.2837,1.0
363,621,0.313,1.0
363,625,0.4004,1.0
363,626,0.0849,1.0
363,634,0.0129,1.0
363,635,0.0196,1.0
363,636,0.0104,1.0
363,637,0.0097,1.0
363,638,0.0896,1.0
363,639,0.0021,1.0
363,643,0.0081,1.0
363,644,0.1123,1.0
363,645,0.068,1.0
363,646,0.1267,1.0
363,648,0.0326,1.0
363,649,0.1078,1.0
363,650,0.0602,1.0
363,657,0.0018,1.0
363,668,0.0016,1.0
363,670,0.0408,1.0
363,671,0.1288,1.0
363,672,0.2512,1.0
363,673,0.4952,1.0
363,674,0.6535,1.0
363,675,0.9351,1.0
363,676,0.2836,1.0
363,677,0.0223,1.0
363,678,0.0082,1.0
363,680,0.0269,1.0
363,681,0.281,1.0
363,682,0.4495,1.0
363,683,0.061,1.0
363,684,0.4585,1.0
363,685,0.0582,1.0
363,686,0.1652,1.0
363,687,0.2544,1.0
363,688,0.1908,1.0
363,689,0.1453,1.0
363,690,0.1935,1.0
363,691,0.2377,1.0
363,692,0.054,1.0
363,693,0.0293,1.0
363,694,0.003,1.0
363,695,0.3483,1.0
363,696,0.1613,1.0
363,697,0.0868,1.0
363,698,0.3654,1.0
363,699,0.7495,1.0
363,700,0.2743,1.0
363,701,0.0098,1.0
363,702,0.4216,1.0
363,703,0.1282,1.0
363,704,0.1368,1.0
363,705,0.1587,1.0
363,706,0.0017,1.0
363,708,0.2141,1.0
363,709,0.8823,1.0
363,710,0.8164,1.0
363,711,0.9753,1.0
363,712,0.8344,1.0
363,713,0.5796,1.0
363,714,0.3065,1.0
363,715,0.2755,1.0
363,716,0.1343,1.0
363,717,0.1067,1.0
363,718,0.0093,1.0
364,612,0.0027,1.0
364,614,0.0177,1.0
364,615,0.0216,1.0
364,617,0.0013,1.0
364,619,0.3258,1.0
364,620,0.1597,1.0
364,621,0.5514,1.0
364,622,0.593,1.0
364,623,0.0876,1.0
364,625,0.3389,1.0
364,626,0.3275,1.0
364,627,0.3424,1.0
364,628,0.0399,1.0
364,629,0.0374,1.0
364,631,0.0867,1.0
364,632,0.1519,1.0
364,634,0.0259,1.0
364,635,0.0463,1.0
364,636,0.0222,1.0
364,637,0.134,1.0
364,638,0.0913,1.0
364,639,0.0221,1.0
364,641,0.0014,1.0
364,643,0.0991,1.0
364,644,0.1304,1.0
364,645,0.0089,1.0
364,646,0.081,1.0
364,647,0.1445,1.0
364,648,0.0727,1.0
364,649,0.0889,1.0
364,650,0.0653,1.0
364,656,0.0023,1.0
364,670,0.1776,1.0
364,671,0.1078,1.0
364,672,0.2594,1.0
364,673,0.0359,1.0
364,674,0.5359,1.0
364,675,0.1634,1.0
364,676,0.5268,1.0
364,678,0.0295,1.0
364,679,0.038,1.0
364,680,0.0038,1.0
364,681,0.0095,1.0
364,682,0.1123,1.0
364,683,0.0682,1.0
364,684,0.0162,1.0
364,696,0.0625,1.0
364,697,0.0601,1.0
364,698,0.204,1.0
364,699,0.1388,1.0
364,700,0.6501,1.0
364,701,0.1056,1.0
364,702,0.1038,1.0
364,703,0.0828,1.0
364,704,0.2997,1.0
364,705,0.4314,1.0
364,706,0.1361,1.0
364,707,0.0209,1.0
364,708,0.3189,1.0
364,709,0.9949,1.0
364,710,0.855,1.0
364,711,0.7263,1.0
364,712,0.4291,1.0
364,714,0.1233,1.0
364,715,0.5632,1.0
364,716,0.2533,1.0
364,717,0.0017,1.0
364,718,0.0045,1.0
364,719,0.0766,1.0
364,724,0.2782,1.0
364,725,0.1705,1.0
364,726,0.091,1.0
364,727,0.0235,1.0
365,611,0.1666,0.902226302815227
365,612,0.094,1.0
365,613,0.4445,1.0
365,614,0.6553,1.0
365,615,0.3157,1.0
365,617,0.0918,1.0
365,618,0.1637,1.0
365,619,0.1639,1.0
365,620,0.0853,1.0
365,621,0.0473,1.0
365,622,0.6033,1.0
365,623,0.1436,1.0
365,625,0.534,1.0
365,626,0.4779,1.0
365,627,0.2058,1.0
365,628,0.1065,1.0
365,629,0.0883,1.0
365,630,0.0269,1.0
365,631,0.1525,1.0
365,632,0.0383,1.0
365,633,0.0748,1.0
365,634,0.0305,1.0
365,635,0.0552,1.0
365,636,0.2408,1.0
365,637,0.4447,1.0
365,638,0.1335,1.0
365,639,0.131,1.0
365,643,0.0046,1.0
365,646,0.1098,1.0
365,647,0.119,1.0
365,648,0.0366,1.0
365,649,0.0935,1.0
365,655,0.0014,1.0
365,656,0.002,1.0
365,668,0.0421,1.0
365,669,0.0461,1.0
365,670,0.3237,1.0
365,671,0.2789,1.0
365,672,0.4224,1.0
365,674,0.3323,1.0
365,675,0.0012,1.0
365,676,0.5721,1.0
365,678,0.0288,1.0
365,679,0.1184,1.0
365,680,0.0436,1.0
365,681,0.0004,1.0
365,697,0.0041,1.0
365,698,0.0358,1.0
365,699,0.0772,1.0
365,700,0.1966,1.0
365,701,0.0742,1.0
365,702,0.0129,1.0
365,703,0.0006,1.0
365,704,0.172,1.0
365,705,0.3376,1.0
365,706,0.089,1.0
365,707,0.5884,1.0
365,708,0.6747,1.0
365,709,0.4218,1.0
365,710,0.5493,1.0
365,711,0.7697,1.0
365,712,0.0955,1.0
365,713,0.0624,1.0
365,715,0.0933,1.0
365,716,0.2101,1.0
365,718,0.0414,1.0
365,719,0.2991,1.0
365,723,0.028,1.0
365,724,0.4525,1.0
365,725,0.345,1.0
365,726,0.0456,1.0
365,727,0.0683,1.0
365,728,0.0411,1.0
365,730,0.0131,1.0
366,611,0.0291,1.0
366,612,0.0127,1.0
366,613,0.1196,1.0
366,614,0.0042,1.0
366,615,0.1274,1.0
366,616,0.0538,1.0
366,617,0.1021,1.0
366,618,0.08,1.0
366,619,0.199,1.0
366,620,0.0683,1.0
366,621,0.0328,1.0
366,622,0.6193,1.0
366,623,0.3415,1.0
366,624,0.0371,1.0
366,625,0.1741,1.0
366,626,0.2563,1.0
366,627,0.0067,1.0
366,628,0.0023,1.0
366,629,0.0749,1.0
366,630,0.0439,1.0
366,631,0.2789,1.0
366,632,0.0069,1.0
366,633,0.0211,1.0
366,634,0.0466,1.0
366,636,0.112,1.0
366,637,0.0665,1.0
366,638,0.0002,1.0
366,639,0.1185,1.0
366,640,0.0059,1.0
366,641,0.0005,1.0
366,642,0.0086,1.0
366,643,0.0057,1.0
366,646,0.0645,1.0
366,647,0.048,1.0
366,648,0.0794,1.0
366,649,0.0303,1.0
366,655,0.0012,1.0
366,660,0.0071,1.0
366,668,0.1665,1.0
366,669,0.1378,1.0
366,670,0.026,1.0
366,671,0.1536,1.0
366,672,0.1249,1.0
366,673,0.297,1.0
366,674,0.5162,1.0
366,677,0.004,1.0
366,678,0.0102,1.0
366,681,0.0004,1.0
366,700,0.0033,1.0
366,701,0.0747,1.0
366,702,0.0798,1.0
366,703,0.3019,1.0
366,704,0.3642,1.0
366,705,0.0422,1.0
366,707,0.1524,1.0
366,708,0.156,1.0
366,711,0.0106,1.0
366,713,0.0198,1.0
366,719,0.0001,1.0
366,721,0.3054,1.0
366,722,0.017,1.0
366,723,0.0711,1.0
366,724,0.4767,1.0
366,725,0.7,1.0
366,726,0.0629,1.0
366,727,0.0893,1.0
366,728,0.0935,1.0
366,729,0.0256,1.0
366,730,0.2073,1.0
366,732,0.0048,1.0
367,609,0.0357,0.4546565458212945
367,613,0.0635,1.0
367,614,0.0967,1.0
367,615,0.0039,1.0
367,616,0.0181,1.0
367,617,0.0162,1.0
367,618,0.0025,1.0
367,619,0.602,1.0
367,620,0.32,1.0
367,621,0.0176,1.0
367,622,0.1048,1.0
367,623,0.0509,1.0
367,624,0.1076,1.0
367,625,0.142,1.0
367,626,0.3903,1.0
367,627,0.0029,1.0
367,628,0.0116,1.0
367,629,0.0246,1.0
367,631,0.0073,1.0
367,634,0.164,1.0
367,635,0.0668,1.0
367,638,0.1289,1.0
367,639,0.1853,1.0
367,640,0.0241,1.0
367,641,0.1049,1.0
367,643,0.0839,1.0
367,644,0.5841,1.0
367,645,0.2145,1.0
367,646,0.0766,1.0
367,647,0.1504,1.0
367,666,0.001,1.0
367,668,0.0025,1.0
367,669,0.1439,1.0
367,670,0.7674,1.0
367,671,0.7517,1.0
367,672,0.7813,1.0
367,673,0.2298,1.0
367,674,0.6502,1.0
367,675,0.2691,1.0
367,676,0.0231,1.0
367,677,0.0032,1.0
367,680,0.0309,1.0
367,681,0.0432,1.0
367,682,0.2085,1.0
367,685,0.0034,1.0
367,686,0.0098,1.0
367,687,0.0032,1.0
367,692,0.003,1.0
367,693,0.045,1.0
367,694,0.0349,1.0
367,695,0.0019,1.0
367,697,0.0058,1.0
367,699,0.0051,1.0
367,704,0.1005,1.0
367,705,0.0524,1.0
367,706,0.0799,1.0
367,707,0.159,1.0
367,708,0.21,1.0
367,709,0.1428,1.0
367,710,0.1384,1.0
367,711,0.0476,1.0
367,712,0.0169,1.0
367,713,0.0002,1.0
367,714,0.112,1.0
367,719,0.0238,1.0
367,720,0.0005,1.0
367,721,0.5511,1.0
367,722,0.0493,1.0
367,723,0.0283,1.0
367,724,0.1277,1.0
367,725,0.2159,1.0
367,726,0.0787,1.0
367,727,0.2152,1.0
367,728,0.1138,1.0
367,729,0.3108,1.0
367,730,0.0278,1.0
367,731,0.0004,1.0
367,732,0.142,1.0
367,734,0.0523,1.0
368,614,0.0188,1.0
368,615,0.0589,1.0
368,616,0.0081,1.0
368,617,0.0201,1.0
368,620,0.1286,1.0
368,621,0.0286,1.0
368,623,0.0577,1.0
368,624,0.2017,1.0
368,625,0.2453,1.0
368,626,0.034,1.0
368,627,0.0004,1.0
368,628,0.0169,1.0
368,629,0.0168,1.0
368,630,0.0157,1.0
368,631,0.0304,1.0
368,632,0.0017,1.0
368,633,0.0514,1.0
368,634,0.0121,1.0
368,635,0.169,1.0
368,637,0.0057,1.0
368,638,0.2,1.0
368,639,0.0192,1.0
368,643,0.2665,1.0
368,644,0.8148,1.0
368,645,0.5581,1.0
368,646,0.6631,1.0
368,647,0.0282,1.0
368,664,0.0014,1.0
368,666,0.0014,1.0
368,668,0.0034,1.0
368,669,0.0341,1.0
368,670,0.123,1.0
368,671,0.2495,1.0
368,672,0.1322,1.0
368,673,0.4252,1.0
368,674,0.6542,1.0
368,675,0.3238,1.0
368,680,0.0135,1.0
368,682,0.0952,1.0
368,683,0.0708,1.0
368,684,0.1718,1.0
368,685,0.0935,1.0
368,686,0.2069,1.0
368,687,0.0071,1.0
368,688,0.0013,1.0
368,689,0.001,1.0
368,691,0.0016,1.0
368,692,0.0777,1.0
368,693,0.0585,1.0
368,694,0.0026,1.0
368,695,0.0023,1.0
368,697,0.0064,1.0
368,698,0.003,1.0
368,709,0.0016,1.0
368,710,0.0939,1.0
368,711,0.1063,1.0
368,712,0.1397,1.0
368,713,0.1228,1.0
368,714,0.0327,1.0
368,715,0.1431,1.0
368,716,0.0597,1.0
368,719,0.1014,1.0
368,720,0.0726,1.0
368,721,0.0009,1.0
368,722,0.1065,1.0
368,723,0.606,1.0
368,724,0.0082,1.0
368,728,0.1002,1.0
368,729,0.1615,1.0
368,730,0.0065,1.0
368,731,0.0136,1.0
368,732,0.4183,1.0
368,733,0.0501,1.0
368,734,0.056,1.0
368,735,0.0323,1.0
369,607,0.0266,0.3938594387386313
369,613,0.0039,1.0
369,614,0.011,1.0
369,615,0.0514,1.0
369,616,0.0287,1.0
369,617,0.0386,1.0
369,618,0.0007,1.0
369,619,0.0008,1.0
369,620,0.0716,1.0
369,621,0.1236,1.0
369,623,0.0375,1.0
369,625,0.0013,1.0
369,627,0.0143,1.0
369,628,0.0244,1.0
369,629,0.0481,1.0
369,630,0.0161,1.0
369,631,0.0233,1.0
369,632,0.0028,1.0
369,633,0.0415,1.0
369,635,0.3771,1.0
369,636,0.4598,1.0
369,637,0.1419,1.0
369,638,0.2542,1.0
369,644,0.3903,1.0
369,645,0.9535,1.0
369,646,0.8655,1.0
369,647,0.1025,1.0
369,648,0.031,1.0
369,649,0.3387,1.0
369,650,0.0078,1.0
369,669,0.0126,1.0
369,670,0.0948,1.0
369,673,0.1657,1.0
369,674,0.1137,1.0
369,675,0.2267,1.0
369,676,0.004,1.0
369,679,0.0128,1.0
369,680,0.0001,1.0
369,683,0.0018,1.0
369,684,0.0351,1.0
369,685,0.1629,1.0
369,686,0.2476,1.0
369,687,0.0821,1.0
369,688,0.0043,1.0
369,689,0.0004,1.0
369,690,0.002,1.0
369,691,0.0034,1.0
369,692,0.194,1.0
369,693,0.1247,1.0
369,694,0.0766,1.0
369,695,0.013,1.0
369,696,0.0141,1.0
369,697,0.0208,1.0
369,698,0.0047,1.0
369,716,0.0245,1.0
369,717,0.0725,1.0
369,718,0.06,1.0
369,719,0.2274,1.0
369,720,0.4127,1.0
369,721,0.1073,1.0
369,722,0.0275,1.0
369,723,0.1101,1.0
369,728,0.1273,1.0
369,729,0.2233,1.0
369,730,0.3445,1.0
369,731,0.4738,1.0
369,732,0.7089,1.0
369,733,0.1257,1.0
369,734,0.0201,1.0
369,735,0.4046,1.0
369,736,0.4219,1.0
369,737,0.1085,1.0
370,608,0.0053,0.6680917350666633
370,615,0.0004,1.0
370,616,0.0986,1.0
370,618,0.0015,1.0
370,619,0.0752,1.0
370,620,0.008,1.0
370,622,0.3524,1.0
370,623,0.3209,1.0
370,624,0.001,1.0
370,627,0.0045,1.0
370,628,0.0015,1.0
370,629,0.0029,1.0
370,630,0.0372,1.0
370,634,0.1403,1.0
370,635,0.2322,1.0
370,636,0.0637,1.0
370,637,0.038,1.0
370,638,0.112,1.0
370,641,0.0025,1.0
370,643,0.0291,1.0
370,644,0.3626,1.0
370,645,0.2804,1.0
370,646,0.1026,1.0
370,647,0.0815,1.0
370,648,0.1439,1.0
370,649,0.6567,1.0
370,650,0.0524,1.0
370,654,0.0058,1.0
370,655,0.1081,1.0
370,656,0.0019,1.0
370,670,0.0017,1.0
370,671,0.0005,1.0
370,673,0.0836,1.0
370,674,0.301,1.0
370,675,0.0222,1.0
370,683,0.1001,1.0
370,684,0.5252,1.0
370,685,0.2892,1.0
370,686,0.0448,1.0
370,687,0.1183,1.0
370,688,0.0315,1.0
370,689,0.04,1.0
370,690,0.0166,1.0
370,691,0.0247,1.0
370,692,0.0136,1.0
370,693,0.0693,1.0
370,694,0.1125,1.0
370,695,0.0122,1.0
370,696,0.0672,1.0
370,697,0.005,1.0
370,698,0.0029,1.0
370,699,0.0015,1.0
370,702,0.0037,1.0
370,705,0.001,1.0
370,706,0.0039,1.0
370,707,0.0002,1.0
370,708,0.0016,1.0
370,711,0.0728,1.0
370,722,0.0049,1.0
370,723,0.06,1.0
370,724,0.1842,1.0
370,725,0.0481,1.0
370,728,0.1943,1.0
370,729,0.0109,1.0
370,730,0.4776,1.0
370,731,0.9687,1.0
370,732,0.5132,1.0
370,733,0.0136,1.0
370,734,0.0299,1.0
370,735,0.1234,1.0
370,736,0.4182,1.0
370,737,0.0818,1.0
370,738,0.626,1.0
370,739,0.4506,1.0
370,740,0.1143,1.0
371,609,0.1961,1.0
371,610,0.0621,1.0
371,614,0.0109,1.0
371,615,0.0133,1.0
371,619,0.0768,1.0
371,620,0.0977,1.0
