idx_x,idx_y,crop_ratio,overlap_ratio
670,920,0.2772,1.0
670,921,0.125,0.9655216759541847
670,923,0.048,0.839209424478301
670,924,0.1303,0.8815692515347883
670,925,0.0591,0.6974447380357348
670,926,0.1307,0.4427982667262222
670,928,0.0423,0.8908038648448141
670,929,0.0609,0.8651319839159433
670,930,0.0175,1.0
670,931,0.8259,1.0
670,932,0.3089,1.0
670,933,0.0343,1.0
670,934,0.167,1.0
670,936,0.0202,1.0
670,937,0.0315,1.0
670,938,0.1191,1.0
670,939,0.022,1.0
670,940,0.2975,1.0
670,941,0.2965,1.0
670,942,0.1842,0.7740847876181571
670,943,0.0881,0.9281287086033878
670,947,0.6606,0.7189004817300895
670,948,0.4526,1.0
670,949,0.0108,0.9839349182333956
670,950,0.0125,1.0
670,951,0.0287,1.0
670,952,0.0341,1.0
670,953,0.1099,1.0
670,954,0.4787,1.0
670,955,0.556,1.0
670,956,0.0528,1.0
670,957,0.7848,1.0
670,958,0.7155,1.0
670,959,0.55,1.0
670,960,0.8604,1.0
670,961,0.734,0.9599621869877484
670,962,0.4096,0.593282296229048
670,963,0.9684,0.9997021071916896
670,964,0.4711,0.49351311338883136
670,966,0.9626,1.0
670,967,0.6964,1.0
670,968,0.1441,1.0
670,969,0.2282,0.9827851912647837
670,973,0.0731,0.8380590529121156
670,974,0.0804,1.0
670,975,0.4942,1.0
670,976,0.2263,1.0
670,977,0.3743,1.0
670,978,0.5111,1.0
670,979,0.4765,0.9995703159476059
670,980,0.0301,0.618592926189311
670,985,0.6146,0.9358581709201664
670,986,0.0312,0.8706443605767601
670,1114,0.0017,0.5607519373952408
670,1115,0.0605,0.9805635177373004
670,1116,0.1416,1.0
670,1117,0.013,1.0
670,1119,0.0064,1.0
670,1122,0.0073,1.0
670,1123,0.0048,1.0
670,1124,0.0151,1.0
670,1125,0.0376,1.0
670,1126,0.4174,1.0
670,1127,0.1122,1.0
670,1128,0.1765,1.0
670,1129,0.1284,1.0
670,1130,0.1414,1.0
670,1131,0.0193,1.0
670,1132,0.0059,1.0
670,1133,0.0218,1.0
670,1134,0.3907,1.0
670,1135,0.4997,1.0
670,1136,0.6242,1.0
670,1137,0.5719,1.0
670,1138,0.7628,1.0
670,1139,0.9982,1.0
670,1140,0.6935,1.0
670,1141,0.059,1.0
670,1142,0.2013,1.0
670,1143,0.2088,1.0
670,1144,0.207,1.0
670,1145,0.0602,0.6501636870247689
671,901,0.031,0.8459670790718075
671,902,0.0373,1.0
671,903,0.0051,1.0
671,904,0.203,1.0
671,905,0.3142,1.0
671,906,0.5111,1.0
671,907,0.4637,1.0
671,908,0.3284,1.0
671,909,0.8421,1.0
671,910,0.9486,1.0
671,911,0.5044,1.0
671,912,0.6986,1.0
671,913,0.906,1.0
671,914,0.6256,1.0
671,915,0.1673,1.0
671,916,0.2468,1.0
671,917,0.9516,1.0
671,918,0.9741,1.0
671,919,0.9811,1.0
671,920,0.8841,1.0
671,921,0.4421,0.8132702161373816
671,924,0.0067,0.9865675300557848
671,925,0.0286,1.0
671,926,0.0658,0.9722348480332794
671,927,0.05,0.9380885828217389
671,928,0.097,0.6621500961270916
671,929,0.0474,0.884509297589725
671,930,0.0615,1.0
671,931,0.1384,1.0
671,932,0.1871,1.0
671,933,0.0264,1.0
671,934,0.0186,1.0
671,935,0.0157,1.0
671,936,0.0073,1.0
671,937,0.0222,1.0
671,938,0.207,1.0
671,939,0.9292,1.0
671,940,0.9163,1.0
671,941,0.7663,1.0
671,942,0.2281,1.0
671,943,0.0765,0.805022071118793
671,948,0.802,1.0
671,949,0.0207,1.0
671,950,0.1622,1.0
671,951,0.22,1.0
671,952,0.0444,1.0
671,953,0.0084,1.0
671,954,0.3074,1.0
671,955,0.1894,1.0
671,956,0.1947,1.0
671,957,0.3865,1.0
671,958,0.4916,1.0
671,959,0.8101,1.0
671,960,0.6644,1.0
671,961,0.3808,0.9214595907156491
671,964,0.3553,0.4111800074854486
671,967,0.7877,1.0
671,968,0.5848,1.0
671,969,0.2503,0.9034987021191623
671,973,0.2404,0.8170410348030737
671,974,0.4152,1.0
671,975,0.2907,1.0
671,976,0.197,1.0
671,977,0.0191,1.0
671,978,0.0256,1.0
671,979,0.0566,0.5704575126721168
671,984,0.4582,0.985429894992693
671,985,0.1709,0.9241830659225531
671,1007,0.2822,0.9195358023251007
671,1112,0.0048,0.5022154138705814
671,1113,0.0243,0.9554054880412571
671,1114,0.0158,1.0
671,1115,0.0791,1.0
671,1116,0.0988,1.0
671,1119,0.012,1.0
671,1120,0.0037,1.0
671,1121,0.1197,1.0
671,1122,0.0286,1.0
671,1123,0.1552,1.0
671,1124,0.6144,1.0
671,1125,0.715,1.0
671,1126,0.3133,1.0
671,1127,0.3711,1.0
671,1128,0.7238,1.0
671,1129,0.6523,1.0
671,1130,0.7528,1.0
671,1131,0.2609,1.0
671,1132,0.0356,1.0
671,1133,0.0324,1.0
671,1134,0.0071,1.0
671,1135,0.2281,1.0
671,1136,0.6971,1.0
671,1137,0.35,1.0
671,1138,0.7852,1.0
671,1139,0.5596,1.0
671,1140,0.0891,1.0
671,1141,0.1085,1.0
671,1142,0.2411,1.0
671,1143,0.2799,1.0
671,1144,0.3243,1.0
671,1145,0.0265,0.5886021250925987
672,904,0.1693,1.0
672,905,0.5367,1.0
672,906,0.7563,1.0
672,907,0.4425,1.0
672,908,0.6582,1.0
672,909,0.9702,1.0
672,910,0.258,1.0
672,911,0.3304,1.0
672,912,0.2118,1.0
672,913,0.4789,1.0
672,914,0.8661,1.0
672,915,0.2548,1.0
672,916,0.1073,1.0
672,917,0.5958,1.0
672,918,0.6322,1.0
672,919,0.9205,1.0
672,920,0.8971,1.0
672,921,0.1866,0.6413839736620948
672,922,0.1259,0.5876203099117264
672,924,0.014,0.966546344672969
672,925,0.0049,1.0
672,926,0.2484,1.0
672,927,0.0281,0.9813937066401341
672,928,0.2735,0.8584440365732471
672,929,0.5676,1.0
672,930,0.1229,1.0
672,931,0.0185,1.0
672,932,0.5882,1.0
672,933,0.2635,1.0
672,934,0.4207,1.0
672,935,0.1066,1.0
672,936,0.005,1.0
672,937,0.0537,1.0
672,938,0.0188,1.0
672,939,0.4085,0.9324776613988301
672,940,0.0567,0.5793388231763954
672,942,0.0152,0.9098948317780665
672,948,0.5584,0.7317019819399193
672,949,0.4048,0.9885639742386937
672,950,0.3925,1.0
672,951,0.1217,1.0
672,952,0.5138,1.0
672,953,0.2409,1.0
672,954,0.1925,1.0
672,955,0.1427,1.0
672,956,0.4854,1.0
672,957,0.3557,1.0
672,958,0.9477,1.0
672,959,0.9402,1.0
672,960,0.9601,1.0
672,961,0.4229,0.999961586678846
672,965,0.4053,0.4716958103881932
672,967,0.8555,1.0
672,968,0.5184,1.0
672,969,0.4951,0.9033223239335983
672,973,0.2131,0.962880372324794
672,974,0.3039,1.0
672,975,0.345,1.0
672,976,0.1707,1.0
672,983,0.2702,0.7832102301867644
672,984,0.8605,1.0
672,985,0.1552,0.8075902570891295
672,1008,0.4544,0.9921828328820419
672,1111,0.0247,0.8739424986937528
672,1112,0.0116,1.0
672,1114,0.0368,1.0
672,1115,0.1911,1.0
672,1116,0.1269,1.0
672,1119,0.0132,1.0
672,1121,0.7081,1.0
672,1122,0.4944,1.0
672,1123,0.2039,1.0
672,1124,0.9497,1.0
672,1125,0.6563,1.0
672,1126,0.51,1.0
672,1127,0.3639,1.0
672,1128,0.6839,1.0
672,1129,0.2679,1.0
672,1130,0.4946,1.0
672,1131,0.02,1.0
672,1133,0.1084,1.0
672,1134,0.3402,1.0
672,1135,0.8245,1.0
672,1136,0.837,1.0
672,1137,0.0355,1.0
672,1138,0.5997,1.0
672,1139,0.763,1.0
672,1140,0.4213,1.0
672,1141,0.2935,1.0
672,1142,0.1476,1.0
672,1143,0.1193,1.0
672,1144,0.2757,0.9968514056943265
673,903,0.3683,1.0
673,904,0.5658,1.0
673,905,0.6442,1.0
673,906,0.7424,1.0
673,907,0.4416,1.0
673,908,0.5196,1.0
673,909,0.9715,1.0
673,910,0.3623,1.0
673,911,0.0152,1.0
673,912,0.2299,1.0
673,913,0.453,1.0
673,914,0.3143,1.0
673,915,0.4696,1.0
673,918,0.1643,1.0
673,919,0.9626,1.0
673,920,0.9207,1.0
673,921,0.4691,0.7391828545074822
673,922,0.0372,0.9584756678178532
673,923,0.0853,0.8605457385239101
673,924,0.0814,0.9594425383695847
673,925,0.1216,1.0
673,926,0.176,1.0
673,927,0.0308,0.9954392436976047
673,928,0.5427,0.864353193357765
673,929,0.8797,1.0
673,930,0.0775,1.0
673,931,0.2147,1.0
673,932,0.5699,1.0
673,933,0.2445,1.0
673,934,0.0269,1.0
673,936,0.0265,1.0
673,937,0.0196,1.0
673,938,0.0235,1.0
673,939,0.0311,0.9508817841181805
673,948,0.098,0.5683475878266805
673,949,0.1985,0.8073405330964324
673,950,0.4666,1.0
673,951,0.0239,1.0
673,952,0.2141,1.0
673,953,0.0296,1.0
673,954,0.6043,1.0
673,955,0.3222,1.0
673,956,0.6316,1.0
673,957,0.6575,1.0
673,958,0.3179,1.0
673,959,0.3866,1.0
673,960,0.5086,1.0
673,961,0.7407,1.0
673,962,0.6561,0.6835095106929479
673,964,0.6211,0.787559562244439
673,965,0.649,0.7472939856809643
673,967,0.5747,0.90737120208327
673,968,0.1655,1.0
673,969,0.8914,1.0
673,970,0.4613,0.509675457775384
673,973,0.9416,1.0
673,974,0.6454,1.0
673,975,0.5938,1.0
673,976,0.3837,1.0
673,977,0.0036,0.5843532469555204
673,983,0.8679,1.0
673,984,0.9811,1.0
673,985,0.7509,0.9989401796189408
673,991,0.05,0.23989463925422577
673,992,0.15,0.4273966972529178
673,1009,0.4411,0.9682480767067501
673,1108,0.0058,0.5291711717104584
673,1109,0.0128,0.9740743369668715
673,1110,0.0031,1.0
673,1111,0.0063,1.0
673,1112,0.003,1.0
673,1113,0.0099,1.0
673,1114,0.0154,1.0
673,1115,0.0164,1.0
673,1116,0.0131,1.0
673,1117,0.0015,1.0
673,1120,0.0914,1.0
673,1121,0.7299,1.0
673,1122,0.5256,1.0
673,1123,0.0844,1.0
673,1124,0.4089,1.0
673,1125,0.3518,1.0
673,1126,0.3776,1.0
673,1127,0.265,1.0
673,1128,0.3057,1.0
673,1129,0.4251,1.0
673,1130,0.2085,1.0
673,1131,0.004,1.0
673,1133,0.0707,1.0
673,1134,0.2261,1.0
673,1135,0.4384,1.0
673,1136,0.8691,1.0
673,1137,0.1392,1.0
673,1138,0.0082,1.0
673,1139,0.0072,1.0
673,1140,0.3498,1.0
673,1141,0.2478,1.0
673,1142,0.0053,1.0
673,1143,0.0074,1.0
673,1144,0.0076,0.6812930607772668
674,902,0.128,0.6720323231261615
674,903,0.502,1.0
674,904,0.6642,1.0
674,905,0.3435,1.0
674,906,0.5499,1.0
674,907,0.7974,1.0
674,908,0.9227,1.0
674,909,0.4034,1.0
674,910,0.4982,1.0
674,911,0.4338,1.0
674,912,0.3311,1.0
674,913,0.6716,1.0
674,914,0.5817,1.0
674,915,0.3841,1.0
674,916,0.1974,1.0
674,918,0.0001,1.0
674,919,0.0546,1.0
674,920,0.3367,1.0
674,921,0.2491,1.0
674,922,0.0303,1.0
674,923,0.0287,1.0
674,924,0.0123,1.0
674,925,0.0753,1.0
674,926,0.1232,1.0
674,927,0.1464,1.0
674,928,0.5227,1.0
674,929,0.9931,1.0
674,930,0.9344,1.0
674,931,0.5271,1.0
674,932,0.5713,1.0
674,933,0.2407,1.0
674,934,0.2872,1.0
674,935,0.0054,1.0
674,936,0.0237,1.0
674,937,0.1373,1.0
674,938,0.4208,1.0
674,939,0.0778,1.0
674,940,0.5329,0.9816346264870838
674,948,0.2945,1.0
674,949,0.0285,1.0
674,950,0.0992,1.0
674,951,0.2852,1.0
674,952,0.2136,1.0
674,953,0.6531,1.0
674,954,0.9174,1.0
674,955,0.7841,1.0
674,956,0.5898,1.0
674,957,0.1624,1.0
674,958,0.4007,1.0
674,959,0.1102,1.0
674,960,0.0957,1.0
674,961,0.2809,1.0
674,962,0.3141,0.8077098162757851
674,963,0.6116,0.6353093132497323
674,964,0.9207,0.9538675005631299
674,966,0.9071,0.9757788552290237
674,967,0.0668,0.6352642331273658
674,968,0.1824,1.0
674,969,0.7703,1.0
674,970,0.374,0.6013637089006523
674,972,0.5439,0.8742042809152287
674,973,0.5343,1.0
