idx_x,idx_y,crop_ratio,overlap_ratio
142,1259,0.0232,1.0
142,1260,0.078,1.0
142,1261,0.0052,1.0
142,1269,0.0252,1.0
142,1270,0.0316,1.0
142,1271,0.0032,1.0
142,1272,0.016,1.0
142,1273,0.0608,1.0
142,1274,0.2204,1.0
142,1275,0.6464,1.0
142,1276,0.3736,1.0
142,1277,0.3024,1.0
142,1278,0.0036,1.0
142,1279,0.0136,1.0
142,1281,0.0152,1.0
142,1282,0.0168,1.0
142,1283,0.0564,1.0
142,1284,0.0008,1.0
142,1285,0.1048,1.0
142,1287,0.0424,1.0
142,1293,0.3056,1.0
142,1294,0.034,1.0
142,1295,0.0156,1.0
142,1308,0.0132,1.0
142,1309,0.1432,1.0
142,1319,0.0068,1.0
142,1320,0.0056,1.0
142,1322,0.0056,1.0
142,1335,0.0124,1.0
143,1146,0.0052,1.0
143,1155,0.0288,1.0
143,1205,0.0056,1.0
143,1206,0.0428,1.0
143,1213,0.0332,1.0
143,1217,0.0096,1.0
143,1218,0.0056,1.0
143,1228,0.004,1.0
143,1230,0.0128,1.0
143,1231,0.0132,1.0
143,1256,0.1944,1.0
143,1257,0.0144,1.0
143,1258,0.0204,1.0
143,1259,0.0524,1.0
143,1260,0.0252,1.0
143,1269,0.0072,1.0
143,1270,0.0196,1.0
143,1272,0.0184,1.0
143,1273,0.0072,1.0
143,1274,0.058,1.0
143,1275,0.0156,1.0
143,1277,0.0696,1.0
143,1278,0.2856,1.0
143,1279,0.016,1.0
143,1280,0.0076,1.0
143,1281,0.0012,1.0
143,1283,0.2308,1.0
143,1284,0.0548,1.0
143,1287,0.0136,1.0
143,1289,0.0056,1.0
143,1291,0.0068,1.0
143,1293,0.0764,1.0
143,1294,0.0496,1.0
143,1295,0.0252,1.0
143,1333,0.0044,1.0
143,1334,0.0032,1.0
143,1335,0.0232,1.0
144,1147,0.0064,1.0
144,1148,0.0124,1.0
144,1200,0.0092,1.0
144,1201,0.042,1.0
144,1205,0.462,1.0
144,1206,0.122,1.0
144,1231,0.0052,1.0
144,1239,0.0044,1.0
144,1256,0.016,1.0
144,1257,0.0028,1.0
144,1259,0.0144,1.0
144,1265,0.0772,1.0
144,1268,0.0064,1.0
144,1269,0.0088,1.0
144,1271,0.0048,1.0
144,1272,0.0176,1.0
144,1273,0.0064,1.0
144,1274,0.1488,1.0
144,1275,0.4832,1.0
144,1278,0.0492,1.0
144,1279,0.0044,1.0
144,1280,0.0164,1.0
144,1281,0.006,1.0
144,1282,0.08,1.0
144,1283,0.0072,1.0
144,1285,0.006,1.0
144,1286,0.0056,1.0
144,1289,0.0176,1.0
144,1290,0.0128,1.0
144,1292,0.0056,1.0
144,1294,0.0036,1.0
144,1339,0.0404,1.0
145,1146,0.026,1.0
145,1147,0.0008,1.0
145,1148,0.0084,1.0
145,1181,0.0116,1.0
145,1182,0.0032,1.0
145,1183,0.0528,1.0
145,1201,0.006,1.0
145,1205,0.0476,1.0
145,1206,0.0556,1.0
145,1207,0.0032,1.0
145,1209,0.114,1.0
145,1210,0.1948,1.0
145,1211,0.0416,1.0
145,1225,0.004,1.0
145,1226,0.0092,1.0
145,1229,0.142,1.0
145,1230,0.0416,1.0
145,1231,0.0316,1.0
145,1232,0.0244,1.0
145,1233,0.012,1.0
145,1239,0.0024,1.0
145,1256,0.0064,1.0
145,1260,0.0072,1.0
145,1261,0.0064,1.0
145,1268,0.0156,1.0
145,1269,0.0312,1.0
145,1270,0.278,1.0
145,1271,0.4864,1.0
145,1272,0.1252,1.0
145,1274,0.2964,1.0
145,1275,0.2252,1.0
145,1278,0.0084,1.0
145,1279,0.0016,1.0
145,1285,0.0088,1.0
145,1286,0.0136,1.0
145,1290,0.18,1.0
145,1291,0.006,1.0
145,1294,0.0036,1.0
145,1295,0.0012,1.0
145,1296,0.0172,1.0
145,1328,0.0084,1.0
145,1335,0.006,1.0
146,1146,0.0012,1.0
146,1147,0.0056,1.0
146,1152,0.1532,1.0
146,1153,0.0056,1.0
146,1155,0.026,1.0
146,1156,0.0992,1.0
146,1162,0.1912,0.9489546409221346
146,1181,0.0004,1.0
146,1182,0.038,1.0
146,1183,0.0284,1.0
146,1205,0.0052,1.0
146,1207,0.0228,1.0
146,1208,0.0004,1.0
146,1209,0.4444,1.0
146,1210,0.6416,1.0
146,1211,0.0532,1.0
146,1212,0.0084,1.0
146,1218,0.0004,1.0
146,1226,0.0096,1.0
146,1228,0.0808,1.0
146,1229,0.6572,1.0
146,1230,0.3936,1.0
146,1231,0.1176,1.0
146,1232,0.0112,1.0
146,1233,0.0084,1.0
146,1234,0.0164,1.0
146,1255,0.0076,1.0
146,1258,0.0444,1.0
146,1259,0.0164,1.0
146,1261,0.0108,1.0
146,1269,0.0144,1.0
146,1270,0.63,1.0
146,1271,0.6972,1.0
146,1272,0.1048,1.0
146,1274,0.0128,1.0
146,1283,0.0044,1.0
146,1284,0.0168,1.0
146,1289,0.0324,1.0
146,1290,0.0364,1.0
146,1291,0.0496,1.0
146,1305,0.0104,1.0
146,1322,0.0032,1.0
146,1323,0.0392,1.0
146,1324,0.034,1.0
146,1327,0.0372,1.0
146,1328,0.05,1.0
146,1329,0.008,1.0
147,1156,0.2072,1.0
147,1161,0.0616,1.0
147,1162,0.3428,1.0
147,1206,0.0244,1.0
147,1207,0.092,1.0
147,1208,0.0192,1.0
147,1209,0.2204,1.0
147,1210,0.2536,1.0
147,1211,0.1,1.0
147,1212,0.01,1.0
147,1218,0.0692,1.0
147,1219,0.0524,1.0
147,1220,0.0188,1.0
147,1223,0.0008,1.0
147,1224,0.0064,1.0
147,1225,0.008,1.0
147,1226,0.0152,1.0
147,1227,0.1596,1.0
147,1229,0.1748,1.0
147,1230,0.2916,1.0
147,1231,0.0104,1.0
147,1235,0.0468,1.0
147,1242,0.012,1.0
147,1245,0.014,1.0
147,1252,0.006,1.0
147,1255,0.0076,1.0
147,1258,0.0048,1.0
147,1259,0.02,1.0
147,1270,0.1556,1.0
147,1271,0.6144,1.0
147,1272,0.3264,1.0
147,1273,0.002,1.0
147,1288,0.0084,1.0
147,1289,0.0216,1.0
147,1322,0.054,1.0
147,1323,0.2196,1.0
147,1324,0.0064,1.0
148,1131,0.0088,0.6892836078349501
148,1155,0.032,1.0
148,1156,0.0072,1.0
148,1157,0.0128,1.0
148,1177,0.002,1.0
148,1178,0.038,1.0
148,1179,0.0164,1.0
148,1201,0.0052,1.0
148,1206,0.006,1.0
148,1207,0.0208,1.0
148,1208,0.0004,1.0
148,1209,0.0208,1.0
148,1211,0.0088,1.0
148,1224,0.0196,1.0
148,1225,0.0196,1.0
148,1227,0.1944,1.0
148,1230,0.052,1.0
148,1231,0.0112,1.0
148,1232,0.0324,1.0
148,1234,0.0024,1.0
148,1235,0.0924,1.0
148,1243,0.0124,1.0
148,1245,0.0008,1.0
148,1252,0.0056,1.0
148,1270,0.034,1.0
148,1271,0.72,1.0
148,1272,0.6572,1.0
148,1273,0.0512,1.0
148,1279,0.0032,1.0
148,1280,0.2604,1.0
148,1284,0.0048,1.0
148,1285,0.0412,1.0
148,1288,0.0444,1.0
148,1308,0.0048,1.0
148,1320,0.006,1.0
148,1323,0.1112,1.0
148,1330,0.0052,1.0
148,1331,0.008,1.0
148,1333,0.0088,1.0
148,1334,0.018,1.0
148,1335,0.0204,1.0
148,1337,0.0064,1.0
149,1130,0.0076,1.0
149,1131,0.0048,1.0
149,1133,0.0104,1.0
149,1136,0.0056,1.0
149,1179,0.0256,1.0
149,1206,0.0052,1.0
149,1220,0.01,1.0
149,1225,0.0344,1.0
149,1227,0.0192,1.0
149,1252,0.0168,1.0
149,1253,0.0088,1.0
149,1268,0.002,1.0
149,1269,0.002,1.0
149,1270,0.004,1.0
149,1271,0.1068,1.0
149,1272,0.0028,1.0
149,1278,0.006,1.0
149,1279,0.0256,1.0
149,1280,0.0408,1.0
149,1282,0.024,1.0
149,1284,0.0068,1.0
149,1285,0.0032,1.0
149,1289,0.0096,1.0
149,1290,0.012,1.0
149,1307,0.0064,1.0
149,1308,0.008,1.0
149,1330,0.018,1.0
149,1331,0.0212,1.0
149,1333,0.0052,1.0
149,1335,0.0816,1.0
149,1336,0.0212,1.0
150,1116,0.0076,0.6727827086779289
150,1117,0.0552,0.7781865036585368
150,1124,0.0008,1.0
150,1125,0.0044,1.0
150,1127,0.0152,1.0
150,1130,0.0124,1.0
150,1131,0.0016,1.0
150,1142,0.006,1.0
150,1154,0.0128,1.0
150,1155,0.0032,1.0
150,1177,0.0264,1.0
150,1218,0.0188,1.0
150,1219,0.0008,1.0
150,1228,0.0068,1.0
150,1230,0.0456,1.0
150,1231,0.0492,1.0
150,1252,0.168,1.0
150,1258,0.002,1.0
150,1259,0.2548,1.0
150,1268,0.0068,1.0
150,1269,0.0012,1.0
150,1280,0.2032,1.0
150,1281,0.082,1.0
150,1282,0.0292,1.0
150,1283,0.0324,1.0
150,1284,0.002,1.0
150,1285,0.0076,1.0
150,1307,0.008,1.0
150,1308,0.0044,1.0
150,1310,0.0084,1.0
150,1325,0.0064,1.0
150,1326,0.0588,1.0
150,1327,0.0012,1.0
151,1106,0.0096,0.6202199032706183
151,1107,0.0076,0.7244266762584876
151,1112,0.0112,1.0
151,1113,0.1072,1.0
151,1115,0.0148,1.0
151,1116,0.014,1.0
151,1117,0.0844,1.0
151,1124,0.0232,1.0
151,1126,0.0408,1.0
151,1127,0.05,1.0
151,1128,0.0596,1.0
151,1129,0.0044,1.0
151,1130,0.0072,1.0
151,1131,0.0188,1.0
151,1154,0.0512,1.0
151,1175,0.0072,1.0
151,1177,0.0164,1.0
151,1178,0.02,1.0
151,1207,0.0216,1.0
151,1217,0.1,1.0
151,1218,0.2064,1.0
151,1219,0.0012,1.0
151,1234,0.006,1.0
151,1237,0.0708,1.0
151,1238,0.0176,1.0
151,1249,0.0048,1.0
151,1252,0.0076,1.0
151,1258,0.0248,1.0
151,1259,0.41,1.0
151,1260,0.0012,1.0
151,1279,0.0492,1.0
151,1281,0.0444,1.0
151,1282,0.0456,1.0
151,1283,0.0064,1.0
151,1284,0.006,1.0
151,1285,0.0228,1.0
151,1286,0.0196,1.0
151,1287,0.0192,1.0
151,1288,0.0168,1.0
151,1308,0.004,1.0
151,1323,0.0036,1.0
151,1325,0.2032,1.0
151,1326,0.044,1.0
151,1327,0.0904,1.0
152,1107,0.0024,1.0
152,1112,0.0056,1.0
152,1113,0.0024,1.0
152,1115,0.0116,1.0
152,1116,0.0052,1.0
152,1117,0.0728,1.0
152,1118,0.014,1.0
152,1123,0.01,1.0
152,1126,0.012,1.0
152,1127,0.03,1.0
152,1128,0.0284,1.0
152,1129,0.0024,1.0
152,1130,0.0048,1.0
152,1165,0.0048,0.8795270942331278
152,1166,0.0024,0.5957088766056113
152,1182,0.0344,1.0
152,1183,0.0064,1.0
152,1202,0.0052,1.0
152,1203,0.0076,1.0
152,1208,0.012,1.0
152,1211,0.0072,1.0
152,1217,0.0544,1.0
152,1218,0.0204,1.0
152,1220,0.02,1.0
152,1221,0.0048,1.0
152,1235,0.066,1.0
152,1236,0.0288,1.0
152,1237,0.0244,1.0
152,1238,0.2448,1.0
152,1239,0.0096,1.0
152,1256,0.0084,1.0
152,1257,0.254,1.0
152,1258,0.0944,1.0
152,1259,0.0552,1.0
152,1267,0.0428,1.0
152,1273,0.0032,1.0
152,1274,0.0028,1.0
152,1281,0.0136,1.0
152,1282,0.0092,1.0
152,1283,0.0352,1.0
152,1284,0.0044,1.0
152,1285,0.0572,1.0
152,1286,0.1208,1.0
152,1287,0.0224,1.0
152,1288,0.0104,1.0
152,1311,0.0128,1.0
152,1323,0.0256,1.0
152,1324,0.014,1.0
152,1325,0.0516,1.0
152,1332,0.0076,1.0
152,1334,0.018,1.0
152,1335,0.0024,1.0
153,1107,0.006,1.0
153,1109,0.0096,1.0
153,1110,0.018,1.0
153,1111,0.0816,1.0
153,1112,0.0172,1.0
153,1113,0.0272,1.0
153,1114,0.0144,1.0
153,1115,0.0376,1.0
153,1126,0.0012,1.0
153,1157,0.0052,1.0
153,1160,0.0056,1.0
153,1180,0.026,1.0
153,1182,0.0144,1.0
153,1183,0.0328,1.0
153,1217,0.0272,1.0
153,1220,0.018,1.0
153,1237,0.0048,1.0
153,1238,0.1188,1.0
153,1251,0.0132,1.0
153,1252,0.0072,1.0
153,1255,0.0056,1.0
153,1256,0.0716,1.0
153,1257,0.3884,1.0
153,1258,0.2532,1.0
153,1259,0.0052,1.0
153,1261,0.0032,1.0
153,1268,0.0064,1.0
153,1282,0.0236,1.0
153,1283,0.0208,1.0
153,1284,0.0344,1.0
153,1285,0.0048,1.0
153,1286,0.0212,1.0
153,1300,0.0076,1.0
153,1309,0.0056,1.0
153,1313,0.0176,1.0
153,1323,0.008,1.0
153,1324,0.0252,1.0
153,1325,0.1436,1.0
153,1326,0.0144,1.0
153,1331,0.0056,1.0
153,1335,0.0608,1.0
153,1336,0.0236,1.0
154,1105,0.016,1.0
154,1110,0.0056,1.0
154,1111,0.0024,1.0
154,1112,0.0448,1.0
154,1113,0.0228,1.0
154,1114,0.0148,1.0
154,1116,0.0112,1.0
154,1117,0.0136,1.0
154,1118,0.0868,1.0
154,1119,0.0004,1.0
154,1124,0.008,1.0
154,1127,0.0048,1.0
154,1128,0.0008,1.0
154,1165,0.0092,1.0
154,1207,0.0052,1.0
154,1208,0.0368,1.0
154,1212,0.0172,1.0
154,1217,0.0084,1.0
154,1237,0.004,1.0
154,1238,0.0004,1.0
154,1246,0.0072,1.0
154,1252,0.0108,1.0
154,1256,0.0996,1.0
154,1257,0.118,1.0
154,1258,0.0972,1.0
154,1259,0.0068,1.0
154,1260,0.2832,1.0
154,1261,0.4584,1.0
154,1262,0.1168,1.0
154,1266,0.0044,1.0
154,1267,0.0364,1.0
154,1268,0.0272,1.0
154,1269,0.0052,1.0
154,1284,0.0032,1.0
154,1304,0.0088,1.0
154,1319,0.0112,1.0
154,1325,0.2052,1.0
154,1326,0.0256,1.0
154,1336,0.0424,1.0
155,1106,0.0052,1.0
155,1109,0.0052,1.0
155,1111,0.0048,1.0
155,1112,0.0116,1.0
155,1113,0.3076,1.0
155,1114,0.382,1.0
155,1115,0.0092,1.0
155,1117,0.0136,1.0
155,1118,0.094,1.0
155,1125,0.1192,1.0
155,1128,0.016,1.0
155,1130,0.0068,1.0
155,1160,0.0056,1.0
155,1164,0.008,1.0
155,1178,0.0272,1.0
155,1204,0.008,1.0
155,1206,0.002,1.0
155,1207,0.0068,1.0
155,1212,0.3436,1.0
155,1213,0.2068,1.0
155,1214,0.016,1.0
155,1237,0.0104,1.0
155,1243,0.0068,1.0
155,1247,0.0068,1.0
155,1252,0.0012,1.0
155,1256,0.0076,1.0
155,1257,0.0288,1.0
155,1258,0.0088,1.0
155,1259,0.0212,1.0
155,1260,0.0064,1.0
155,1261,0.0768,1.0
155,1265,0.0068,1.0
155,1266,0.0308,1.0
155,1267,0.0172,1.0
155,1268,0.056,1.0
155,1269,0.008,1.0
155,1310,0.0064,1.0
155,1325,0.2844,1.0
155,1326,0.0148,1.0
155,1336,0.0048,1.0
156,1106,0.0152,1.0
156,1107,0.0356,1.0
156,1113,0.036,1.0
156,1114,0.0348,1.0
156,1115,0.0052,1.0
156,1125,0.21,1.0
156,1126,0.0152,1.0
156,1127,0.0108,1.0
156,1128,0.0048,1.0
156,1158,0.0064,1.0
156,1159,0.0072,1.0
156,1160,0.0352,1.0
156,1178,0.0052,1.0
156,1207,0.0108,1.0
156,1210,0.0088,1.0
156,1211,0.058,1.0
156,1212,0.8276,1.0
156,1213,0.3736,1.0
156,1214,0.0068,1.0
156,1220,0.0112,1.0
156,1221,0.02,1.0
156,1248,0.0088,1.0
156,1249,0.0044,1.0
156,1257,0.0048,1.0
156,1260,0.0104,1.0
156,1261,0.2572,1.0
156,1267,0.0296,1.0
156,1269,0.0076,1.0
156,1270,0.0056,1.0
156,1309,0.0068,1.0
156,1310,0.0052,1.0
156,1311,0.0008,1.0
156,1317,0.0068,1.0
156,1318,0.0044,1.0
156,1325,0.0172,1.0
156,1331,0.0088,1.0
156,1332,0.0228,1.0
156,1333,0.006,1.0
156,1336,0.048,1.0
157,1106,0.006,1.0
157,1113,0.0056,1.0
157,1114,0.0124,1.0
157,1115,0.0332,1.0
157,1125,0.1812,1.0
157,1126,0.4808,1.0
157,1145,0.0052,1.0
157,1146,0.04,1.0
157,1147,0.0052,1.0
157,1158,0.0004,1.0
157,1159,0.0276,1.0
157,1160,0.0568,1.0
157,1161,0.0052,1.0
157,1178,0.0068,1.0
157,1179,0.0152,1.0
157,1211,0.0592,1.0
157,1212,0.338,1.0
157,1213,0.1184,1.0
157,1220,0.0004,1.0
157,1221,0.0056,1.0
157,1224,0.008,1.0
157,1228,0.05,1.0
157,1240,0.024,1.0
157,1248,0.006,1.0
157,1249,0.0032,1.0
157,1264,0.006,1.0
157,1265,0.1224,1.0
157,1266,0.0344,1.0
157,1267,0.0036,1.0
157,1268,0.0092,1.0
157,1269,0.0068,1.0
157,1271,0.0096,1.0
157,1272,0.0116,1.0
157,1311,0.0104,1.0
157,1314,0.0308,1.0
157,1315,0.0068,1.0
157,1321,0.0172,1.0
157,1326,0.008,1.0
157,1334,0.008,1.0
157,1336,0.0012,1.0
157,1337,0.002,0.5658724381974316
158,1124,0.0068,1.0
158,1125,0.004,1.0
158,1126,0.0348,1.0
158,1143,0.0056,1.0
158,1149,0.4352,1.0
158,1151,0.0624,1.0
158,1152,0.1288,1.0
158,1158,0.0116,1.0
158,1159,0.01,1.0
158,1160,0.0428,1.0
158,1161,0.0396,1.0
158,1162,0.0048,1.0
158,1206,0.0176,1.0
158,1208,0.0032,1.0
158,1214,0.0972,1.0
158,1222,0.0108,1.0
158,1226,0.002,1.0
158,1232,0.034,1.0
158,1239,0.078,1.0
158,1240,0.014,1.0
158,1251,0.0308,1.0
158,1259,0.0016,1.0
158,1266,0.0076,1.0
158,1268,0.0088,1.0
158,1270,0.01,1.0
158,1271,0.0236,1.0
158,1293,0.024,1.0
158,1298,0.0016,1.0
158,1321,0.016,1.0
158,1333,0.0004,1.0
158,1334,0.0016,1.0
158,1335,0.1528,1.0
158,1336,0.0332,1.0
158,1337,0.0048,0.8644053700351334
159,1125,0.0208,1.0
159,1143,0.014,1.0
159,1146,0.0072,1.0
159,1147,0.0008,1.0
159,1149,0.3068,1.0
159,1151,0.0004,1.0
159,1152,0.0316,1.0
159,1160,0.0076,1.0
159,1204,0.0088,1.0
159,1206,0.006,1.0
159,1207,0.0088,1.0
159,1208,0.0104,1.0
159,1214,0.0048,1.0
159,1226,0.0112,1.0
159,1239,0.0052,1.0
159,1253,0.0272,1.0
159,1259,0.1836,1.0
159,1268,0.0156,1.0
159,1269,0.0076,1.0
159,1270,0.0244,1.0
159,1271,0.0004,1.0
159,1298,0.0084,1.0
159,1313,0.0136,1.0
159,1314,0.196,1.0
159,1315,0.0864,1.0
159,1321,0.0072,1.0
159,1322,0.0032,1.0
159,1323,0.0044,1.0
159,1333,0.3128,1.0
159,1334,0.2592,1.0
159,1335,0.036,1.0
160,1087,0.0072,0.5996018085187279
160,1107,0.0228,1.0
160,1108,0.0064,1.0
160,1134,0.008,1.0
160,1136,0.0132,1.0
160,1140,0.0096,1.0
160,1147,0.0076,1.0
160,1149,0.0104,1.0
160,1152,0.0052,1.0
160,1168,0.0064,1.0
160,1169,0.0116,1.0
160,1170,0.0016,1.0
160,1171,0.0472,1.0
160,1172,0.022,1.0
160,1202,0.0092,1.0
160,1204,0.0096,1.0
160,1205,0.024,1.0
160,1206,0.026,1.0
160,1207,0.0072,1.0
160,1208,0.008,1.0
160,1209,0.0012,1.0
160,1219,0.0096,1.0
160,1251,0.0004,1.0
160,1252,0.0508,1.0
160,1253,0.0924,1.0
160,1299,0.0472,1.0
160,1310,0.0088,1.0
160,1311,0.0032,1.0
160,1312,0.0508,1.0
160,1313,0.1404,1.0
160,1314,0.2876,1.0
160,1315,0.6352,1.0
160,1316,0.0316,1.0
160,1318,0.006,1.0
160,1332,0.056,1.0
160,1333,0.1324,1.0
160,1334,0.0032,1.0
161,1108,0.0164,1.0
161,1109,0.0332,1.0
161,1110,0.1984,1.0
161,1133,0.0016,1.0
161,1134,0.0036,1.0
161,1169,0.008,1.0
161,1170,0.0296,1.0
161,1172,0.0064,1.0
161,1173,0.0084,1.0
161,1200,0.0184,1.0
161,1202,0.04,1.0
161,1206,0.0012,1.0
161,1225,0.008,1.0
161,1226,0.0088,1.0
161,1252,0.0064,1.0
161,1262,0.0268,1.0
161,1294,0.0064,1.0
161,1295,0.0044,1.0
161,1311,0.1136,1.0
161,1312,0.42,1.0
161,1313,0.2212,1.0
161,1314,0.0588,1.0
161,1315,0.1684,1.0
161,1316,0.3932,1.0
161,1319,0.0056,1.0
161,1322,0.018,1.0
161,1323,0.0044,1.0
161,1332,0.0252,1.0
162,1108,0.0292,1.0
162,1109,0.4004,1.0
162,1110,0.1176,1.0
162,1134,0.1264,1.0
162,1135,0.0136,1.0
162,1136,0.016,1.0
162,1137,0.0132,1.0
162,1138,0.0636,1.0
162,1139,0.0036,1.0
162,1169,0.0948,1.0
162,1170,0.0752,1.0
162,1202,0.0044,1.0
162,1205,0.0112,1.0
162,1221,0.0116,1.0
162,1222,0.008,1.0
162,1224,0.0068,1.0
162,1225,0.036,1.0
162,1226,0.0176,1.0
162,1237,0.0228,1.0
162,1249,0.0012,1.0
162,1258,0.0068,1.0
162,1299,0.002,1.0
162,1301,0.0048,1.0
162,1307,0.0348,1.0
162,1308,0.0268,1.0
162,1309,0.1416,1.0
162,1311,0.0124,1.0
162,1312,0.0256,1.0
162,1313,0.0716,1.0
162,1314,0.0064,1.0
162,1321,0.0088,1.0
162,1322,0.0308,1.0
162,1336,0.0124,1.0
162,1337,0.002,1.0
162,1339,0.0064,1.0
162,1340,0.0104,1.0
163,1100,0.0056,1.0
163,1109,0.102,1.0
163,1117,0.0036,1.0
163,1127,0.022,1.0
163,1128,0.0036,1.0
163,1131,0.0784,1.0
163,1132,0.0328,1.0
163,1133,0.0728,1.0
163,1134,0.0116,1.0
163,1136,0.0128,1.0
163,1137,0.0156,1.0
163,1138,0.0056,1.0
163,1148,0.012,1.0
163,1162,0.1,1.0
163,1168,0.006,1.0
163,1206,0.0112,1.0
163,1208,0.0048,1.0
163,1221,0.0132,1.0
163,1222,0.004,1.0
163,1223,0.0624,1.0
163,1224,0.0388,1.0
163,1225,0.0296,1.0
163,1226,0.0052,1.0
163,1227,0.008,1.0
163,1237,0.0204,1.0
163,1249,0.0168,1.0
163,1250,0.0052,1.0
163,1258,0.0028,1.0
163,1259,0.0268,1.0
163,1260,0.0224,1.0
163,1267,0.0168,1.0
163,1299,0.0052,1.0
163,1307,0.0044,1.0
163,1308,0.0008,1.0
163,1309,0.0524,1.0
163,1313,0.0064,1.0
163,1314,0.0172,1.0
163,1316,0.0052,1.0
163,1317,0.022,1.0
163,1318,0.0132,1.0
163,1321,0.0124,1.0
163,1323,0.0056,1.0
163,1335,0.028,1.0
163,1337,0.0104,1.0
163,1341,0.2212,1.0
164,1093,0.0112,1.0
164,1094,0.0308,1.0
164,1095,0.0016,1.0
164,1101,0.0064,1.0
164,1106,0.0216,1.0
164,1107,0.0364,1.0
164,1109,0.0052,1.0
164,1110,0.006,1.0
164,1117,0.0216,1.0
164,1118,0.07,1.0
164,1119,0.0164,1.0
164,1121,0.0092,1.0
164,1125,0.0056,1.0
164,1127,0.0144,1.0
164,1128,0.0076,1.0
164,1129,0.0172,1.0
164,1130,0.2096,1.0
164,1131,0.0868,1.0
164,1132,0.0028,1.0
164,1133,0.0068,1.0
164,1134,0.0212,1.0
164,1150,0.0164,1.0
164,1162,0.044,1.0
164,1163,0.0332,1.0
164,1164,0.002,1.0
164,1184,0.01,1.0
164,1200,0.0016,1.0
164,1201,0.0604,1.0
164,1202,0.0012,1.0
164,1207,0.0104,1.0
164,1209,0.0112,1.0
164,1222,0.0572,1.0
164,1223,0.0156,1.0
164,1224,0.0688,1.0
164,1225,0.0088,1.0
164,1226,0.0108,1.0
164,1236,0.0124,1.0
164,1258,0.0176,1.0
164,1295,0.04,1.0
164,1296,0.0344,1.0
164,1301,0.1016,1.0
164,1305,0.0544,1.0
164,1307,0.0144,1.0
164,1308,0.0252,1.0
164,1309,0.0732,1.0
164,1316,0.0072,1.0
164,1318,0.0004,1.0
164,1334,0.0164,1.0
164,1335,0.0004,1.0
164,1337,0.0188,1.0
164,1341,0.0292,1.0
164,1342,0.0748,1.0
164,1343,0.1188,1.0
164,1344,0.0488,0.9017083830683134
165,1095,0.0052,1.0
165,1106,0.0256,1.0
165,1107,0.0148,1.0
165,1109,0.0092,1.0
165,1110,0.0056,1.0
165,1117,0.0164,1.0
165,1118,0.17,1.0
165,1119,0.0052,1.0
165,1124,0.0764,1.0
165,1125,0.1492,1.0
165,1126,0.0164,1.0
165,1127,0.0084,1.0
165,1130,0.088,1.0
165,1131,0.024,1.0
165,1132,0.0084,1.0
165,1134,0.1456,1.0
165,1150,0.004,1.0
165,1163,0.0248,1.0
165,1164,0.0368,1.0
165,1200,0.076,1.0
165,1201,0.3212,1.0
165,1202,0.008,1.0
165,1221,0.0072,1.0
165,1222,0.0104,1.0
165,1223,0.0068,1.0
165,1236,0.004,1.0
165,1248,0.024,1.0
165,1256,0.0016,1.0
165,1257,0.0008,1.0
165,1305,0.1056,1.0
165,1306,0.1368,1.0
165,1307,0.03,1.0
165,1308,0.4444,1.0
165,1309,0.5092,1.0
165,1310,0.0156,1.0
165,1311,0.0068,1.0
165,1315,0.0248,1.0
165,1318,0.0052,1.0
165,1323,0.0432,1.0
165,1325,0.0068,1.0
165,1333,0.0068,1.0
165,1334,0.0112,1.0
165,1343,0.0124,1.0
165,1344,0.0156,1.0
165,1345,0.044,1.0
165,1346,0.03,0.9710224136744011
165,1347,0.0324,0.5858355760383438
166,1092,0.0056,1.0
166,1108,0.0692,1.0
166,1114,0.0144,1.0
166,1116,0.0328,1.0
166,1117,0.0068,1.0
166,1119,0.2664,1.0
166,1120,0.0792,1.0
166,1124,0.0892,1.0
166,1125,0.2432,1.0
166,1126,0.17,1.0
166,1130,0.0116,1.0
166,1131,0.014,1.0
166,1132,0.1768,1.0
166,1133,0.0224,1.0
166,1161,0.0056,1.0
166,1162,0.0608,1.0
166,1163,0.0916,1.0
166,1164,0.0056,1.0
166,1199,0.0128,1.0
166,1200,0.0264,1.0
166,1201,0.1748,1.0
166,1202,0.004,1.0
166,1228,0.0124,1.0
166,1233,0.0072,1.0
166,1236,0.0004,1.0
166,1248,0.0104,1.0
166,1256,0.0056,1.0
166,1257,0.0172,1.0
166,1292,0.0096,1.0
166,1297,0.0004,1.0
166,1298,0.0056,1.0
166,1299,0.022,1.0
166,1300,0.0188,1.0
166,1301,0.084,1.0
166,1302,0.1124,1.0
166,1303,0.0624,1.0
166,1304,0.0076,1.0
166,1305,0.0236,1.0
166,1306,0.046,1.0
166,1307,0.0884,1.0
166,1308,0.116,1.0
166,1309,0.054,1.0
166,1312,0.0144,1.0
166,1315,0.0484,1.0
166,1333,0.0056,1.0
166,1334,0.0116,1.0
166,1335,0.006,1.0
166,1343,0.0012,1.0
166,1347,0.0008,1.0
167,1102,0.0048,1.0
167,1118,0.0132,1.0
167,1119,0.2264,1.0
167,1124,0.026,1.0
167,1125,0.0364,1.0
167,1126,0.0392,1.0
167,1128,0.0028,1.0
167,1132,0.0168,1.0
167,1138,0.0008,1.0
167,1158,0.008,1.0
167,1162,0.0932,1.0
167,1163,0.0132,1.0
167,1201,0.0068,1.0
167,1231,0.0392,1.0
167,1233,0.0116,1.0
167,1275,0.0072,1.0
167,1292,0.0056,1.0
167,1299,0.0076,1.0
